date,hour,offerVolume
2025-11-25 01:00:00+00:00,04:00,8659.3
2025-11-25 02:00:00+00:00,05:00,8745.3
2025-11-25 03:00:00+00:00,06:00,9016.2
2025-11-25 04:00:00+00:00,07:00,9717.4
2025-11-25 05:00:00+00:00,08:00,10373.9
2025-11-25 06:00:00+00:00,09:00,12058.6
2025-11-25 07:00:00+00:00,10:00,13753.9
2025-11-25 08:00:00+00:00,11:00,14908.8
2025-11-25 09:00:00+00:00,12:00,16021.7
2025-11-25 10:00:00+00:00,13:00,14977.0
2025-11-25 11:00:00+00:00,14:00,13901.9
2025-11-25 12:00:00+00:00,15:00,12571.3
2025-11-25 13:00:00+00:00,16:00,10879.6
2025-11-25 14:00:00+00:00,17:00,10574.1
2025-11-25 15:00:00+00:00,18:00,10158.6
2025-11-25 16:00:00+00:00,19:00,10192.1
2025-11-25 17:00:00+00:00,20:00,10308.4
2025-11-25 18:00:00+00:00,21:00,10347.1
2025-11-25 19:00:00+00:00,22:00,10522.2
2025-11-25 20:00:00+00:00,23:00,10745.3
2025-11-25 21:00:00+00:00,00:00,11334.6
2025-11-25 22:00:00+00:00,01:00,10843.8
2025-11-25 23:00:00+00:00,02:00,10956.6
2025-11-26 00:00:00+00:00,03:00,10943.5
2025-11-26 01:00:00+00:00,04:00,10961.2
2025-11-26 02:00:00+00:00,05:00,10971.6
2025-11-26 03:00:00+00:00,06:00,11525.4
2025-11-26 04:00:00+00:00,07:00,12061.0
2025-11-26 05:00:00+00:00,08:00,12283.8
2025-11-26 06:00:00+00:00,09:00,14081.3
2025-11-26 07:00:00+00:00,10:00,16365.7
2025-11-26 08:00:00+00:00,11:00,18173.0
2025-11-26 09:00:00+00:00,12:00,18894.4
2025-11-26 10:00:00+00:00,13:00,18360.2
2025-11-26 11:00:00+00:00,14:00,17287.0
2025-11-26 12:00:00+00:00,15:00,14761.8
2025-11-26 13:00:00+00:00,16:00,12621.2
2025-11-26 14:00:00+00:00,17:00,12245.4
2025-11-26 15:00:00+00:00,18:00,11692.6
2025-11-26 16:00:00+00:00,19:00,11535.9
2025-11-26 17:00:00+00:00,20:00,11375.4
2025-11-26 18:00:00+00:00,21:00,11070.5
2025-11-26 19:00:00+00:00,22:00,11109.2
2025-11-26 20:00:00+00:00,23:00,11167.9
2025-11-26 21:00:00+00:00,00:00,11663.9
2025-11-26 22:00:00+00:00,01:00,11102.2
2025-11-26 23:00:00+00:00,02:00,10934.6
2025-11-27 00:00:00+00:00,03:00,10931.7
2025-11-27 01:00:00+00:00,04:00,11030.3
2025-11-27 02:00:00+00:00,05:00,11129.7
2025-11-27 03:00:00+00:00,06:00,11742.6
2025-11-27 04:00:00+00:00,07:00,12006.6
2025-11-27 05:00:00+00:00,08:00,12294.0
2025-11-27 06:00:00+00:00,09:00,14117.9
2025-11-27 07:00:00+00:00,10:00,15916.8
2025-11-27 08:00:00+00:00,11:00,17583.2
2025-11-27 09:00:00+00:00,12:00,18410.8
2025-11-27 10:00:00+00:00,13:00,17938.6
2025-11-27 11:00:00+00:00,14:00,16498.0
2025-11-27 12:00:00+00:00,15:00,14027.9
2025-11-27 13:00:00+00:00,16:00,11480.5
2025-11-27 14:00:00+00:00,17:00,10672.6
2025-11-27 15:00:00+00:00,18:00,10293.2
2025-11-27 16:00:00+00:00,19:00,10153.0
2025-11-27 17:00:00+00:00,20:00,10010.2
2025-11-27 18:00:00+00:00,21:00,9884.1
2025-11-27 19:00:00+00:00,22:00,9674.0
2025-11-27 20:00:00+00:00,23:00,9780.2
2025-11-27 21:00:00+00:00,00:00,10643.6
2025-11-27 22:00:00+00:00,01:00,9992.7
2025-11-27 23:00:00+00:00,02:00,9707.1
2025-11-28 00:00:00+00:00,03:00,9640.2
2025-11-28 01:00:00+00:00,04:00,11698.4
2025-11-28 02:00:00+00:00,05:00,9495.4
2025-11-28 03:00:00+00:00,06:00,10016.2
2025-11-28 04:00:00+00:00,07:00,10238.8
2025-11-28 05:00:00+00:00,08:00,10587.6
2025-11-28 06:00:00+00:00,09:00,12140.4
2025-11-28 07:00:00+00:00,10:00,13711.8
2025-11-28 08:00:00+00:00,11:00,15121.3
2025-11-28 09:00:00+00:00,12:00,16214.4
2025-11-28 10:00:00+00:00,13:00,15726.8
2025-11-28 11:00:00+00:00,14:00,13784.5
2025-11-28 12:00:00+00:00,15:00,11741.3
2025-11-28 13:00:00+00:00,16:00,9992.0
2025-11-28 14:00:00+00:00,17:00,9766.8
2025-11-28 15:00:00+00:00,18:00,9777.4
2025-11-28 16:00:00+00:00,19:00,9759.8
2025-11-28 17:00:00+00:00,20:00,9681.1
2025-11-28 18:00:00+00:00,21:00,9337.6
2025-11-28 19:00:00+00:00,22:00,9638.5
2025-11-28 20:00:00+00:00,23:00,9785.6
2025-11-28 21:00:00+00:00,00:00,10604.8
2025-11-28 22:00:00+00:00,01:00,10104.0
2025-11-28 23:00:00+00:00,02:00,9798.3
2025-11-29 00:00:00+00:00,03:00,9897.3
2025-11-29 01:00:00+00:00,04:00,9971.6
2025-11-29 02:00:00+00:00,05:00,9921.0
2025-11-29 03:00:00+00:00,06:00,10109.5
2025-11-29 04:00:00+00:00,07:00,10496.5
2025-11-29 05:00:00+00:00,08:00,10524.8
2025-11-29 06:00:00+00:00,09:00,11986.2
2025-11-29 07:00:00+00:00,10:00,13809.1
2025-11-29 08:00:00+00:00,11:00,14263.4
2025-11-29 09:00:00+00:00,12:00,14607.6
2025-11-29 10:00:00+00:00,13:00,14104.0
2025-11-29 11:00:00+00:00,14:00,13273.1
2025-11-29 12:00:00+00:00,15:00,12106.0
2025-11-29 13:00:00+00:00,16:00,10784.1
2025-11-29 14:00:00+00:00,17:00,10412.4
2025-11-29 15:00:00+00:00,18:00,10284.5
2025-11-29 16:00:00+00:00,19:00,10188.3
2025-11-29 17:00:00+00:00,20:00,10087.2
2025-11-29 18:00:00+00:00,21:00,9911.0
2025-11-29 19:00:00+00:00,22:00,9857.2
2025-11-29 20:00:00+00:00,23:00,10001.6
2025-11-29 21:00:00+00:00,00:00,9858.0
2025-11-29 22:00:00+00:00,01:00,9341.5
2025-11-29 23:00:00+00:00,02:00,9026.8
2025-11-30 00:00:00+00:00,03:00,8930.2
2025-11-30 01:00:00+00:00,04:00,8814.3
2025-11-30 02:00:00+00:00,05:00,8695.4
2025-11-30 03:00:00+00:00,06:00,9011.3
2025-11-30 04:00:00+00:00,07:00,9598.9
2025-11-30 05:00:00+00:00,08:00,9688.0
2025-11-30 06:00:00+00:00,09:00,11043.4
2025-11-30 07:00:00+00:00,10:00,11898.5
2025-11-30 08:00:00+00:00,11:00,12871.2
2025-11-30 09:00:00+00:00,12:00,13413.6
2025-11-30 10:00:00+00:00,13:00,13188.5
2025-11-30 11:00:00+00:00,14:00,12454.3
2025-11-30 12:00:00+00:00,15:00,10882.4
2025-11-30 13:00:00+00:00,16:00,9058.5
2025-11-30 14:00:00+00:00,17:00,8389.9
2025-11-30 15:00:00+00:00,18:00,8267.2
2025-11-30 16:00:00+00:00,19:00,8313.1
2025-11-30 17:00:00+00:00,20:00,8228.2
2025-11-30 18:00:00+00:00,21:00,7962.9
2025-11-30 19:00:00+00:00,22:00,7830.1
2025-11-30 20:00:00+00:00,23:00,7833.0
2025-11-30 21:00:00+00:00,00:00,10487.8
2025-11-30 22:00:00+00:00,01:00,9782.8
2025-11-30 23:00:00+00:00,02:00,9548.3
2025-12-01 00:00:00+00:00,03:00,9766.5
2025-12-01 01:00:00+00:00,04:00,9888.4
2025-12-01 02:00:00+00:00,05:00,9914.8
2025-12-01 03:00:00+00:00,06:00,10408.4
2025-12-01 04:00:00+00:00,07:00,10780.2
2025-12-01 05:00:00+00:00,08:00,10619.6
2025-12-01 06:00:00+00:00,09:00,11250.1
2025-12-01 07:00:00+00:00,10:00,12510.9
2025-12-01 08:00:00+00:00,11:00,13036.9
2025-12-01 09:00:00+00:00,12:00,14181.2
2025-12-01 10:00:00+00:00,13:00,13394.8
2025-12-01 11:00:00+00:00,14:00,12450.5
2025-12-01 12:00:00+00:00,15:00,11126.5
2025-12-01 13:00:00+00:00,16:00,9829.6
2025-12-01 14:00:00+00:00,17:00,9654.3
2025-12-01 15:00:00+00:00,18:00,9555.6
2025-12-01 16:00:00+00:00,19:00,9580.1
2025-12-01 17:00:00+00:00,20:00,9506.7
2025-12-01 18:00:00+00:00,21:00,9239.5
2025-12-01 19:00:00+00:00,22:00,9613.7
2025-12-01 20:00:00+00:00,23:00,9601.4
2025-12-01 21:00:00+00:00,00:00,9544.2
2025-12-01 22:00:00+00:00,01:00,9084.9
2025-12-01 23:00:00+00:00,02:00,9133.6
2025-12-02 00:00:00+00:00,03:00,8985.6
2025-12-02 01:00:00+00:00,04:00,9073.3
2025-12-02 02:00:00+00:00,05:00,9164.3
2025-12-02 03:00:00+00:00,06:00,9973.8
2025-12-02 04:00:00+00:00,07:00,9878.2
2025-12-02 05:00:00+00:00,08:00,9899.8
2025-12-02 06:00:00+00:00,09:00,11178.9
2025-12-02 07:00:00+00:00,10:00,13573.0
2025-12-02 08:00:00+00:00,11:00,14557.0
2025-12-02 09:00:00+00:00,12:00,14784.8
2025-12-02 10:00:00+00:00,13:00,14207.7
2025-12-02 11:00:00+00:00,14:00,13382.6
2025-12-02 12:00:00+00:00,15:00,12343.8
2025-12-02 13:00:00+00:00,16:00,9189.0
2025-12-02 14:00:00+00:00,17:00,8953.6
2025-12-02 15:00:00+00:00,18:00,8817.9
2025-12-02 16:00:00+00:00,19:00,8815.1
2025-12-02 17:00:00+00:00,20:00,9679.3
2025-12-02 18:00:00+00:00,21:00,8871.1
2025-12-02 19:00:00+00:00,22:00,8912.3
2025-12-02 20:00:00+00:00,23:00,9126.3
2025-12-02 21:00:00+00:00,00:00,9438.2
2025-12-02 22:00:00+00:00,01:00,8979.7
2025-12-02 23:00:00+00:00,02:00,8993.9
2025-12-03 00:00:00+00:00,03:00,8973.5
2025-12-03 01:00:00+00:00,04:00,9037.0
2025-12-03 02:00:00+00:00,05:00,9203.8
2025-12-03 03:00:00+00:00,06:00,9294.7
2025-12-03 04:00:00+00:00,07:00,10149.5
2025-12-03 05:00:00+00:00,08:00,10337.5
2025-12-03 06:00:00+00:00,09:00,11841.8
2025-12-03 07:00:00+00:00,10:00,13820.7
2025-12-03 08:00:00+00:00,11:00,15160.4
2025-12-03 09:00:00+00:00,12:00,15900.0
2025-12-03 10:00:00+00:00,13:00,14949.2
2025-12-03 11:00:00+00:00,14:00,13503.8
2025-12-03 12:00:00+00:00,15:00,12174.6
2025-12-03 13:00:00+00:00,16:00,9392.6
2025-12-03 14:00:00+00:00,17:00,9149.1
2025-12-03 15:00:00+00:00,18:00,8932.3
2025-12-03 16:00:00+00:00,19:00,8899.8
2025-12-03 17:00:00+00:00,20:00,9033.8
2025-12-03 18:00:00+00:00,21:00,8635.7
2025-12-03 19:00:00+00:00,22:00,8908.3
2025-12-03 20:00:00+00:00,23:00,8946.2
2025-12-03 21:00:00+00:00,00:00,9620.1
2025-12-03 22:00:00+00:00,01:00,9202.2
2025-12-03 23:00:00+00:00,02:00,9282.1
2025-12-04 00:00:00+00:00,03:00,9122.1
2025-12-04 01:00:00+00:00,04:00,9158.3
2025-12-04 02:00:00+00:00,05:00,9248.0
2025-12-04 03:00:00+00:00,06:00,8988.4
2025-12-04 04:00:00+00:00,07:00,10300.6
2025-12-04 05:00:00+00:00,08:00,10352.4
2025-12-04 06:00:00+00:00,09:00,11397.0
2025-12-04 07:00:00+00:00,10:00,12490.6
2025-12-04 08:00:00+00:00,11:00,13616.0
2025-12-04 09:00:00+00:00,12:00,14025.2
2025-12-04 10:00:00+00:00,13:00,13423.6
2025-12-04 11:00:00+00:00,14:00,12530.9
2025-12-04 12:00:00+00:00,15:00,11393.4
2025-12-04 13:00:00+00:00,16:00,9380.9
2025-12-04 14:00:00+00:00,17:00,9526.1
2025-12-04 15:00:00+00:00,18:00,9778.9
2025-12-04 16:00:00+00:00,19:00,9951.5
2025-12-04 17:00:00+00:00,20:00,9970.7
2025-12-04 18:00:00+00:00,21:00,9399.9
2025-12-04 19:00:00+00:00,22:00,10460.0
2025-12-04 20:00:00+00:00,23:00,10569.8
2025-12-04 21:00:00+00:00,00:00,11038.8
2025-12-04 22:00:00+00:00,01:00,10545.5
2025-12-04 23:00:00+00:00,02:00,10670.3
2025-12-05 00:00:00+00:00,03:00,10855.4
2025-12-05 01:00:00+00:00,04:00,10992.0
2025-12-05 02:00:00+00:00,05:00,11109.9
2025-12-05 03:00:00+00:00,06:00,10693.8
2025-12-05 04:00:00+00:00,07:00,11603.7
2025-12-05 05:00:00+00:00,08:00,11548.0
2025-12-05 06:00:00+00:00,09:00,12696.9
2025-12-05 07:00:00+00:00,10:00,14018.5
2025-12-05 08:00:00+00:00,11:00,15652.2
2025-12-05 09:00:00+00:00,12:00,16045.9
2025-12-05 10:00:00+00:00,13:00,15580.7
2025-12-05 11:00:00+00:00,14:00,14757.9
2025-12-05 12:00:00+00:00,15:00,13800.5
2025-12-05 13:00:00+00:00,16:00,11595.5
2025-12-05 14:00:00+00:00,17:00,11785.9
2025-12-05 15:00:00+00:00,18:00,11777.1
2025-12-05 16:00:00+00:00,19:00,11726.8
2025-12-05 17:00:00+00:00,20:00,11809.7
2025-12-05 18:00:00+00:00,21:00,11497.9
2025-12-05 19:00:00+00:00,22:00,12642.3
2025-12-05 20:00:00+00:00,23:00,12847.7
2025-12-05 21:00:00+00:00,00:00,13688.5
2025-12-05 22:00:00+00:00,01:00,13099.3
2025-12-05 23:00:00+00:00,02:00,12857.0
2025-12-06 00:00:00+00:00,03:00,12678.3
2025-12-06 01:00:00+00:00,04:00,12528.4
2025-12-06 02:00:00+00:00,05:00,12318.9
2025-12-06 03:00:00+00:00,06:00,12049.0
2025-12-06 04:00:00+00:00,07:00,11841.0
2025-12-06 05:00:00+00:00,08:00,10951.3
2025-12-06 06:00:00+00:00,09:00,11395.5
2025-12-06 07:00:00+00:00,10:00,12778.6
2025-12-06 08:00:00+00:00,11:00,13446.2
2025-12-06 09:00:00+00:00,12:00,13436.2
2025-12-06 10:00:00+00:00,13:00,12822.0
2025-12-06 11:00:00+00:00,14:00,11811.1
2025-12-06 12:00:00+00:00,15:00,11229.3
2025-12-06 13:00:00+00:00,16:00,9488.1
2025-12-06 14:00:00+00:00,17:00,9731.4
2025-12-06 15:00:00+00:00,18:00,10096.6
2025-12-06 16:00:00+00:00,19:00,10157.9
2025-12-06 17:00:00+00:00,20:00,10245.0
2025-12-06 18:00:00+00:00,21:00,9840.0
2025-12-06 19:00:00+00:00,22:00,10787.9
2025-12-06 20:00:00+00:00,23:00,11326.8
2025-12-06 21:00:00+00:00,00:00,11857.8
2025-12-06 22:00:00+00:00,01:00,11541.8
2025-12-06 23:00:00+00:00,02:00,11487.6
2025-12-07 00:00:00+00:00,03:00,11657.4
2025-12-07 01:00:00+00:00,04:00,11708.9
2025-12-07 02:00:00+00:00,05:00,11763.7
2025-12-07 03:00:00+00:00,06:00,11772.5
2025-12-07 04:00:00+00:00,07:00,11988.1
2025-12-07 05:00:00+00:00,08:00,11419.7
2025-12-07 06:00:00+00:00,09:00,12065.8
2025-12-07 07:00:00+00:00,10:00,13286.6
2025-12-07 08:00:00+00:00,11:00,14471.3
2025-12-07 09:00:00+00:00,12:00,14745.2
2025-12-07 10:00:00+00:00,13:00,14336.0
2025-12-07 11:00:00+00:00,14:00,13454.0
2025-12-07 12:00:00+00:00,15:00,12588.2
2025-12-07 13:00:00+00:00,16:00,10398.2
2025-12-07 14:00:00+00:00,17:00,10388.1
2025-12-07 15:00:00+00:00,18:00,10608.1
2025-12-07 16:00:00+00:00,19:00,10644.8
2025-12-07 17:00:00+00:00,20:00,10704.0
2025-12-07 18:00:00+00:00,21:00,10724.9
2025-12-07 19:00:00+00:00,22:00,11464.0
2025-12-07 20:00:00+00:00,23:00,11597.7
2025-12-07 21:00:00+00:00,00:00,11426.3
2025-12-07 22:00:00+00:00,01:00,11369.9
2025-12-07 23:00:00+00:00,02:00,11289.2
2025-12-08 00:00:00+00:00,03:00,11228.1
2025-12-08 01:00:00+00:00,04:00,11227.3
2025-12-08 02:00:00+00:00,05:00,11339.6
2025-12-08 03:00:00+00:00,06:00,11038.7
2025-12-08 04:00:00+00:00,07:00,10951.5
2025-12-08 05:00:00+00:00,08:00,10440.2
2025-12-08 06:00:00+00:00,09:00,10845.1
2025-12-08 07:00:00+00:00,10:00,11674.8
2025-12-08 08:00:00+00:00,11:00,13374.3
2025-12-08 09:00:00+00:00,12:00,13958.2
2025-12-08 10:00:00+00:00,13:00,13567.2
2025-12-08 11:00:00+00:00,14:00,12704.1
2025-12-08 12:00:00+00:00,15:00,12420.9
2025-12-08 13:00:00+00:00,16:00,10507.0
2025-12-08 14:00:00+00:00,17:00,10554.3
2025-12-08 15:00:00+00:00,18:00,10451.5
2025-12-08 16:00:00+00:00,19:00,10617.6
2025-12-08 17:00:00+00:00,20:00,10778.7
2025-12-08 18:00:00+00:00,21:00,10897.4
2025-12-08 19:00:00+00:00,22:00,12248.3
2025-12-08 20:00:00+00:00,23:00,12341.9
2025-12-08 21:00:00+00:00,00:00,12875.1
2025-12-08 22:00:00+00:00,01:00,12508.3
2025-12-08 23:00:00+00:00,02:00,12593.7
2025-12-09 00:00:00+00:00,03:00,12511.6
2025-12-09 01:00:00+00:00,04:00,12556.4
2025-12-09 02:00:00+00:00,05:00,12677.9
2025-12-09 03:00:00+00:00,06:00,12269.4
2025-12-09 04:00:00+00:00,07:00,12627.8
2025-12-09 05:00:00+00:00,08:00,12062.2
2025-12-09 06:00:00+00:00,09:00,12487.8
2025-12-09 07:00:00+00:00,10:00,12846.3
2025-12-09 08:00:00+00:00,11:00,14410.6
2025-12-09 09:00:00+00:00,12:00,14543.5
2025-12-09 10:00:00+00:00,13:00,14170.6
2025-12-09 11:00:00+00:00,14:00,13589.6
2025-12-09 12:00:00+00:00,15:00,12443.9
2025-12-09 13:00:00+00:00,16:00,10974.5
2025-12-09 14:00:00+00:00,17:00,11097.2
2025-12-09 15:00:00+00:00,18:00,10693.9
2025-12-09 16:00:00+00:00,19:00,10504.5
2025-12-09 17:00:00+00:00,20:00,10347.3
2025-12-09 18:00:00+00:00,21:00,10284.0
2025-12-09 19:00:00+00:00,22:00,10945.4
2025-12-09 20:00:00+00:00,23:00,10792.3
2025-12-09 21:00:00+00:00,00:00,11044.2
2025-12-09 22:00:00+00:00,01:00,10576.5
2025-12-09 23:00:00+00:00,02:00,10527.7
2025-12-10 00:00:00+00:00,03:00,10400.7
2025-12-10 01:00:00+00:00,04:00,10387.3
2025-12-10 02:00:00+00:00,05:00,10358.7
2025-12-10 03:00:00+00:00,06:00,10347.1
2025-12-10 04:00:00+00:00,07:00,10180.5
2025-12-10 05:00:00+00:00,08:00,10184.8
2025-12-10 06:00:00+00:00,09:00,11089.5
2025-12-10 07:00:00+00:00,10:00,11932.8
2025-12-10 08:00:00+00:00,11:00,13336.2
2025-12-10 09:00:00+00:00,12:00,13651.4
2025-12-10 10:00:00+00:00,13:00,13233.3
2025-12-10 11:00:00+00:00,14:00,12191.1
2025-12-10 12:00:00+00:00,15:00,10428.4
2025-12-10 13:00:00+00:00,16:00,8877.0
2025-12-10 14:00:00+00:00,17:00,8852.0
2025-12-10 15:00:00+00:00,18:00,8793.0
2025-12-10 16:00:00+00:00,19:00,8844.2
2025-12-10 17:00:00+00:00,20:00,8945.7
2025-12-10 18:00:00+00:00,21:00,9100.2
2025-12-10 19:00:00+00:00,22:00,9978.4
2025-12-10 20:00:00+00:00,23:00,9978.7
2025-12-10 21:00:00+00:00,00:00,11817.6
2025-12-10 22:00:00+00:00,01:00,11117.6
2025-12-10 23:00:00+00:00,02:00,11084.6
2025-12-11 00:00:00+00:00,03:00,11106.0
2025-12-11 01:00:00+00:00,04:00,11432.7
2025-12-11 02:00:00+00:00,05:00,11656.8
2025-12-11 03:00:00+00:00,06:00,11974.8
2025-12-11 04:00:00+00:00,07:00,11143.1
2025-12-11 05:00:00+00:00,08:00,11005.8
2025-12-11 06:00:00+00:00,09:00,11744.4
2025-12-11 07:00:00+00:00,10:00,12255.7
2025-12-11 08:00:00+00:00,11:00,13467.8
2025-12-11 09:00:00+00:00,12:00,13485.2
2025-12-11 10:00:00+00:00,13:00,13282.0
2025-12-11 11:00:00+00:00,14:00,12586.8
2025-12-11 12:00:00+00:00,15:00,11587.1
2025-12-11 13:00:00+00:00,16:00,9900.3
2025-12-11 14:00:00+00:00,17:00,9951.0
2025-12-11 15:00:00+00:00,18:00,9854.2
2025-12-11 16:00:00+00:00,19:00,10010.1
2025-12-11 17:00:00+00:00,20:00,9871.5
2025-12-11 18:00:00+00:00,21:00,9949.4
2025-12-11 19:00:00+00:00,22:00,10303.2
2025-12-11 20:00:00+00:00,23:00,9845.0
2025-12-11 21:00:00+00:00,00:00,11577.5
2025-12-11 22:00:00+00:00,01:00,10838.0
2025-12-11 23:00:00+00:00,02:00,10494.7
2025-12-12 00:00:00+00:00,03:00,10138.8
2025-12-12 01:00:00+00:00,04:00,10208.4
2025-12-12 02:00:00+00:00,05:00,10314.1
2025-12-12 03:00:00+00:00,06:00,10573.0
2025-12-12 04:00:00+00:00,07:00,10637.2
2025-12-12 05:00:00+00:00,08:00,9990.8
2025-12-12 06:00:00+00:00,09:00,10775.4
2025-12-12 07:00:00+00:00,10:00,12220.7
2025-12-12 08:00:00+00:00,11:00,14474.7
2025-12-12 09:00:00+00:00,12:00,14297.8
2025-12-12 10:00:00+00:00,13:00,14354.6
2025-12-12 11:00:00+00:00,14:00,13409.2
2025-12-12 12:00:00+00:00,15:00,11458.8
2025-12-12 13:00:00+00:00,16:00,9120.6
2025-12-12 14:00:00+00:00,17:00,9039.1
2025-12-12 15:00:00+00:00,18:00,9077.5
2025-12-12 16:00:00+00:00,19:00,9404.3
2025-12-12 17:00:00+00:00,20:00,9633.4
2025-12-12 18:00:00+00:00,21:00,10116.7
2025-12-12 19:00:00+00:00,22:00,10601.9
2025-12-12 20:00:00+00:00,23:00,10759.1
2025-12-12 21:00:00+00:00,00:00,12271.3
2025-12-12 22:00:00+00:00,01:00,11591.1
2025-12-12 23:00:00+00:00,02:00,11441.8
2025-12-13 00:00:00+00:00,03:00,11524.3
2025-12-13 01:00:00+00:00,04:00,11831.8
2025-12-13 02:00:00+00:00,05:00,12046.8
2025-12-13 03:00:00+00:00,06:00,12163.8
2025-12-13 04:00:00+00:00,07:00,12395.5
2025-12-13 05:00:00+00:00,08:00,11924.1
2025-12-13 06:00:00+00:00,09:00,13249.5
2025-12-13 07:00:00+00:00,10:00,15847.9
2025-12-13 08:00:00+00:00,11:00,17907.2
2025-12-13 09:00:00+00:00,12:00,18815.2
2025-12-13 10:00:00+00:00,13:00,18478.8
2025-12-13 11:00:00+00:00,14:00,17054.2
2025-12-13 12:00:00+00:00,15:00,15073.9
2025-12-13 13:00:00+00:00,16:00,12354.1
2025-12-13 14:00:00+00:00,17:00,11777.3
2025-12-13 15:00:00+00:00,18:00,11919.0
2025-12-13 16:00:00+00:00,19:00,11908.6
2025-12-13 17:00:00+00:00,20:00,11865.1
2025-12-13 18:00:00+00:00,21:00,12006.3
2025-12-13 19:00:00+00:00,22:00,12704.9
2025-12-13 20:00:00+00:00,23:00,12537.0
2025-12-13 21:00:00+00:00,00:00,14145.5
2025-12-13 22:00:00+00:00,01:00,13690.2
2025-12-13 23:00:00+00:00,02:00,13084.8
2025-12-14 00:00:00+00:00,03:00,12968.4
2025-12-14 01:00:00+00:00,04:00,12965.4
2025-12-14 02:00:00+00:00,05:00,12660.3
2025-12-14 03:00:00+00:00,06:00,12722.5
2025-12-14 04:00:00+00:00,07:00,12745.6
2025-12-14 05:00:00+00:00,08:00,12714.0
2025-12-14 06:00:00+00:00,09:00,15233.1
2025-12-14 07:00:00+00:00,10:00,18038.8
2025-12-14 08:00:00+00:00,11:00,19578.8
2025-12-14 09:00:00+00:00,12:00,20016.8
2025-12-14 10:00:00+00:00,13:00,19458.8
2025-12-14 11:00:00+00:00,14:00,17916.8
2025-12-14 12:00:00+00:00,15:00,15254.1
2025-12-14 13:00:00+00:00,16:00,11658.3
2025-12-14 14:00:00+00:00,17:00,10681.9
2025-12-14 15:00:00+00:00,18:00,10840.0
2025-12-14 16:00:00+00:00,19:00,10873.2
2025-12-14 17:00:00+00:00,20:00,10920.0
2025-12-14 18:00:00+00:00,21:00,11246.4
2025-12-14 19:00:00+00:00,22:00,11985.9
2025-12-14 20:00:00+00:00,23:00,12050.0
2025-12-14 21:00:00+00:00,00:00,13617.6
2025-12-14 22:00:00+00:00,01:00,13113.2
2025-12-14 23:00:00+00:00,02:00,13389.2
2025-12-15 00:00:00+00:00,03:00,13541.5
2025-12-15 01:00:00+00:00,04:00,13940.4
2025-12-15 02:00:00+00:00,05:00,14185.2
2025-12-15 03:00:00+00:00,06:00,14439.4
2025-12-15 04:00:00+00:00,07:00,13917.5
2025-12-15 05:00:00+00:00,08:00,13653.8
2025-12-15 06:00:00+00:00,09:00,14383.8
2025-12-15 07:00:00+00:00,10:00,15667.3
2025-12-15 08:00:00+00:00,11:00,16639.8
2025-12-15 09:00:00+00:00,12:00,18386.3
2025-12-15 10:00:00+00:00,13:00,17816.7
2025-12-15 11:00:00+00:00,14:00,15833.2
2025-12-15 12:00:00+00:00,15:00,14203.2
2025-12-15 13:00:00+00:00,16:00,13066.4
2025-12-15 14:00:00+00:00,17:00,12940.5
2025-12-15 15:00:00+00:00,18:00,12996.4
2025-12-15 16:00:00+00:00,19:00,13153.5
2025-12-15 17:00:00+00:00,20:00,13573.1
2025-12-15 18:00:00+00:00,21:00,13136.9
2025-12-15 19:00:00+00:00,22:00,13508.0
2025-12-15 20:00:00+00:00,23:00,13348.4
2025-12-15 21:00:00+00:00,00:00,13628.7
2025-12-15 22:00:00+00:00,01:00,13026.5
2025-12-15 23:00:00+00:00,02:00,13078.5
2025-12-16 00:00:00+00:00,03:00,13132.3
2025-12-16 01:00:00+00:00,04:00,13171.0
2025-12-16 02:00:00+00:00,05:00,13119.8
2025-12-16 03:00:00+00:00,06:00,13122.1
2025-12-16 04:00:00+00:00,07:00,12903.1
2025-12-16 05:00:00+00:00,08:00,12376.2
2025-12-16 06:00:00+00:00,09:00,13438.4
2025-12-16 07:00:00+00:00,10:00,14877.8
2025-12-16 08:00:00+00:00,11:00,17106.1
2025-12-16 09:00:00+00:00,12:00,17343.1
2025-12-16 10:00:00+00:00,13:00,16830.6
2025-12-16 11:00:00+00:00,14:00,16056.3
2025-12-16 12:00:00+00:00,15:00,14367.5
2025-12-16 13:00:00+00:00,16:00,12605.8
2025-12-16 14:00:00+00:00,17:00,12783.3
2025-12-16 15:00:00+00:00,18:00,12942.5
2025-12-16 16:00:00+00:00,19:00,13240.1
2025-12-16 17:00:00+00:00,20:00,13300.3
2025-12-16 18:00:00+00:00,21:00,13756.3
2025-12-16 19:00:00+00:00,22:00,14201.5
2025-12-16 20:00:00+00:00,23:00,14192.9
2025-12-16 21:00:00+00:00,00:00,14521.1
2025-12-16 22:00:00+00:00,01:00,13906.0
2025-12-16 23:00:00+00:00,02:00,13395.5
2025-12-17 00:00:00+00:00,03:00,13327.3
2025-12-17 01:00:00+00:00,04:00,13207.2
2025-12-17 02:00:00+00:00,05:00,13120.8
2025-12-17 03:00:00+00:00,06:00,12967.0
2025-12-17 04:00:00+00:00,07:00,13405.8
2025-12-17 05:00:00+00:00,08:00,12493.1
2025-12-17 06:00:00+00:00,09:00,13804.5
2025-12-17 07:00:00+00:00,10:00,15499.5
2025-12-17 08:00:00+00:00,11:00,17912.2
2025-12-17 09:00:00+00:00,12:00,18501.6
2025-12-17 10:00:00+00:00,13:00,17769.1
