date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-22 00:00:00+00:00,03:00,32216.21,2668.44,12208.68,4140.75,5063.14,2564.04,2832.74,0.96,83.45,1316.49,220.79,452.55,897.6,0,0,-309.85,76.43
2026-04-22 01:00:00+00:00,04:00,32018.1,2175.4,12229.52,4121.7,4977.14,2736.52,3017.57,1.12,84.23,1318.41,223.0,453.35,890.86,0,0,-288.7,77.98
2026-04-22 02:00:00+00:00,05:00,32228.37,2286.57,12148.79,4055.54,5122.89,2942.73,2947.19,13.71,83.17,1326.88,223.0,452.05,877.02,0,0,-330.71,79.54
2026-04-22 03:00:00+00:00,06:00,31225.37,2731.16,11447.64,3933.77,4497.62,2642.9,2865.48,403.93,83.77,1332.82,220.79,453.72,868.46,0,0,-335.79,79.1
2026-04-22 04:00:00+00:00,07:00,30431.09,3183.17,10620.35,3940.77,3251.25,2610.92,2803.55,1321.2,91.46,1321.2,220.79,449.02,876.82,0,0,-338.99,79.58
2026-04-22 05:00:00+00:00,08:00,31537.65,3825.42,10018.27,3960.89,2864.42,2868.29,2867.04,2372.76,86.3,1294.93,220.79,443.16,886.69,0,0,-250.98,79.67
2026-04-22 06:00:00+00:00,09:00,31100.66,4325.56,8949.08,3933.84,2229.46,3691.2,2679.36,2485.21,90.83,1258.9,227.41,427.22,887.74,0,0,-160.4,75.25
2026-04-22 07:00:00+00:00,10:00,29999.78,4596.57,8193.78,3943.19,1642.2,4027.17,2641.49,2367.31,87.61,1232.27,225.21,365.88,884.83,0,0,-286.37,78.64
2026-04-22 08:00:00+00:00,11:00,31018.34,4838.66,8561.99,3948.21,1491.24,4046.22,3214.37,2297.35,95.01,1198.4,218.59,382.48,875.12,0,0,-224.98,75.68
2026-04-22 09:00:00+00:00,12:00,29453.97,3966.72,7499.09,3940.44,1317.38,3882.13,3967.34,2094.01,95.29,1172.75,220.79,400.73,875.56,0,0,-55.07,76.81
2026-04-22 10:00:00+00:00,13:00,31667.7,4669.22,8673.35,3957.28,1371.92,3763.08,4348.09,2186.21,95.54,1149.84,223.0,407.18,877.35,0,0,-130.94,76.58
2026-04-22 11:00:00+00:00,14:00,33201.04,4890.91,9486.46,3951.15,1684.1,3715.52,4894.86,1987.48,94.82,1132.52,220.79,401.4,858.44,0,0,-191.36,73.95
2026-04-22 12:00:00+00:00,15:00,34773.49,4827.76,11238.68,3952.75,1798.06,3830.78,4905.43,1650.58,85.18,1148.31,218.59,400.09,850.4,0,0,-207.86,74.74
2026-04-22 13:00:00+00:00,16:00,37316.43,4761.41,12191.62,3937.49,2628.83,4063.85,5711.6,1534.18,92.38,1161.18,220.79,399.19,853.99,0,0,-316.14,76.06
2026-04-22 14:00:00+00:00,17:00,39776.77,4761.44,12819.42,3911.72,4681.48,4084.29,5939.4,1138.72,89.32,1180.81,216.38,411.82,865.44,0,0,-397.97,74.5
2026-04-22 15:00:00+00:00,18:00,41103.81,4778.7,14393.15,4033.87,5428.92,4091.88,5618.5,307.59,93.59,1204.34,218.59,414.87,882.66,0,0,-437.71,74.86
2026-04-22 16:00:00+00:00,19:00,42740.75,4816.16,15866.88,4190.07,5843.06,4163.95,5295.53,17.7,98.23,1232.86,220.79,446.85,892.0,0,0,-422.5,79.17
2026-04-22 17:00:00+00:00,20:00,43376.04,4721.74,16842.85,4247.37,5860.08,4194.19,4974.74,19.89,99.17,1257.61,225.2,448.28,886.9,0,0,-478.61,76.63
2026-04-22 18:00:00+00:00,21:00,41996.21,4677.84,15331.88,4282.51,5881.53,4072.52,5162.95,1.12,97.61,1271.51,225.2,436.11,890.37,0,0,-415.69,80.75
2026-04-22 19:00:00+00:00,22:00,39674.77,3887.36,14668.82,4002.61,5719.01,3819.69,4916.36,2.62,87.56,1283.74,223.0,429.19,876.88,0,0,-317.75,75.68
2026-04-22 20:00:00+00:00,23:00,37653.12,3910.13,14550.3,3920.82,5165.7,3152.18,4419.01,1.21,87.75,1232.8,225.2,436.49,828.16,0,0,-347.83,71.2
2026-04-22 21:00:00+00:00,00:00,35036.57,3423.17,13674.97,3856.83,4303.34,2750.51,4328.67,1.11,84.0,1295.57,225.2,448.71,849.63,0,0,-281.19,76.05
2026-04-22 22:00:00+00:00,01:00,33089.08,2892.72,13149.14,3943.22,3937.54,2412.77,4076.25,1.12,83.67,1300.82,223.0,480.37,843.75,0,0,-333.18,77.89
2026-04-22 23:00:00+00:00,02:00,31193.7,1528.21,13081.76,3987.38,3558.98,2342.46,3887.79,1.11,83.93,1304.66,225.2,572.07,829.06,0,0,-288.53,79.62
2026-04-23 00:00:00+00:00,03:00,30761.11,1461.72,12598.22,3986.6,3438.7,2350.88,4118.24,1.11,83.83,1308.15,227.41,597.11,827.08,0,0,-314.88,76.94
2026-04-23 01:00:00+00:00,04:00,30745.87,1483.12,12810.66,4017.09,3142.85,2339.11,4115.78,1.67,84.05,1308.29,223.0,594.61,838.92,0,0,-292.2,78.92
2026-04-23 02:00:00+00:00,05:00,30640.82,1496.12,12535.13,4006.79,3113.61,2346.17,4352.76,14.93,83.65,1298.21,225.2,593.65,834.65,0,0,-321.11,61.06
2026-04-23 03:00:00+00:00,06:00,29347.4,1867.5,11353.46,3882.55,2536.05,2442.27,4268.1,214.13,87.07,1312.46,223.0,590.66,825.98,0,0,-331.65,75.82
2026-04-23 04:00:00+00:00,07:00,27765.93,2580.04,9872.92,3860.04,1709.85,2315.17,3593.49,993.44,88.1,1312.42,225.2,570.7,862.31,0,0,-296.32,78.57
2026-04-23 05:00:00+00:00,08:00,28752.77,2883.52,9838.17,3840.49,1712.11,2323.44,3385.17,1821.0,89.95,1289.14,223.0,579.42,878.43,0,0,-180.88,69.81
2026-04-23 06:00:00+00:00,09:00,28905.25,3456.49,9390.02,3814.09,1611.9,2280.84,3391.29,2056.91,92.98,1297.68,225.21,574.44,883.18,0,0,-242.23,72.45
2026-04-23 07:00:00+00:00,10:00,28734.01,3850.34,8688.93,3802.23,1469.27,2576.89,3267.92,2101.91,92.95,1295.12,223.0,573.92,883.64,0,0,-162.43,70.32
2026-04-23 08:00:00+00:00,11:00,28448.14,3512.55,8568.98,3838.32,1424.03,2803.81,3086.84,2148.09,93.49,1281.17,223.0,568.75,877.99,0,0,-45.08,66.2
2026-04-23 09:00:00+00:00,12:00,27884.95,4052.71,8027.09,3822.82,1382.79,2638.28,2703.76,2181.71,91.97,1281.76,220.8,583.36,874.54,0,0,-44.07,67.43
2026-04-23 10:00:00+00:00,13:00,28479.22,4511.35,8206.06,3870.25,1543.96,2601.97,2523.76,2078.06,92.61,1280.54,220.79,587.88,876.55,0,0,15.94,69.5
2026-04-23 11:00:00+00:00,14:00,29211.92,4483.71,9174.12,3971.91,1691.83,2423.53,2439.81,1917.16,92.94,1285.38,220.8,573.54,885.26,0,0,-20.5,72.43
2026-04-23 12:00:00+00:00,15:00,30209.72,4423.07,10422.04,3958.99,1752.0,2420.56,2464.87,1619.97,88.91,1291.49,225.21,582.94,878.4,0,0,10.18,71.09
2026-04-23 13:00:00+00:00,16:00,32264.31,4573.35,11783.41,4003.61,2391.97,2453.28,2615.33,1306.67,88.78,1290.13,222.8,587.4,888.48,0,0,-8.41,67.51
2026-04-23 14:00:00+00:00,17:00,35123.61,4608.65,12960.59,4170.17,3557.25,2490.94,3027.56,1145.41,89.08,1295.35,218.59,585.94,892.66,0,0,12.64,68.78
2026-04-23 15:00:00+00:00,18:00,37458.98,4152.79,14440.26,4272.42,5447.31,2749.86,3026.2,313.89,87.77,1300.11,223.0,579.22,932.76,0,0,-133.73,67.12
2026-04-23 16:00:00+00:00,19:00,39726.26,4402.1,15859.25,4381.84,5940.79,3277.82,3043.05,16.91,87.64,1306.65,225.2,576.78,936.91,0,0,-395.11,66.43
2026-04-23 17:00:00+00:00,20:00,40752.06,4741.87,16046.22,4551.75,6027.41,3382.05,3244.48,16.39,94.68,1315.35,223.0,580.75,937.95,0,0,-477.4,67.56
2026-04-23 18:00:00+00:00,21:00,39621.95,4744.89,14757.18,4534.09,5961.96,3489.08,3376.7,0.79,85.45,1319.26,218.59,572.16,924.94,0,0,-431.62,68.48
2026-04-23 19:00:00+00:00,22:00,37862.74,4696.84,13699.97,4360.38,5780.97,3383.27,3093.02,0.78,87.06,1326.85,223.0,590.24,907.92,0,0,-357.54,69.98
2026-04-23 20:00:00+00:00,23:00,36079.69,4350.15,13576.18,4111.87,5552.09,2993.34,2698.07,0.79,87.24,1332.23,223.0,590.85,869.85,0,0,-376.02,70.05
2026-04-23 21:00:00+00:00,00:00,34738.38,3596.5,13341.08,4135.02,5528.84,2461.01,2704.59,0.77,83.9,1330.16,220.79,589.57,911.22,0,0,-231.85,66.78
2026-04-23 22:00:00+00:00,01:00,33065.52,3221.01,12527.76,4110.32,5320.21,2367.3,2631.01,0.77,83.83,1340.49,218.59,573.56,903.5,0,0,-304.32,71.49
2026-04-23 23:00:00+00:00,02:00,31877.01,2642.1,12043.57,4088.74,5081.92,2378.43,2739.96,1.01,83.84,1345.94,220.79,572.95,898.28,0,0,-290.23,69.71
2026-04-24 00:00:00+00:00,03:00,31165.7,2326.82,11819.79,4095.83,5124.59,2378.39,2506.63,1.09,82.66,1342.08,220.79,585.48,906.4,0,0,-295.1,70.25
2026-04-24 01:00:00+00:00,04:00,31162.54,2338.48,11904.01,4105.31,5020.7,2382.7,2465.32,1.28,82.34,1352.92,223.0,585.35,915.52,0,0,-285.7,71.31
2026-04-24 02:00:00+00:00,05:00,31392.51,2557.58,11564.62,4103.7,5436.88,2374.88,2417.83,13.58,82.65,1348.08,223.0,584.99,907.24,0,0,-294.81,72.29
2026-04-24 03:00:00+00:00,06:00,30427.73,2913.96,10418.06,4075.17,5294.25,2358.99,2231.53,253.79,85.47,1348.44,220.79,583.59,898.21,0,0,-324.7,70.18
2026-04-24 04:00:00+00:00,07:00,30227.09,3570.38,9375.95,4036.12,5083.06,2352.5,1915.44,960.38,91.15,1346.2,225.2,585.82,910.16,0,0,-298.86,73.59
2026-04-24 05:00:00+00:00,08:00,32061.94,4500.07,9545.61,4082.15,5220.38,2640.98,1471.02,1634.75,89.93,1334.41,223.0,591.35,906.1,0,0,-248.66,70.85
2026-04-24 06:00:00+00:00,09:00,30743.13,4517.94,8002.86,4084.96,4652.29,3173.05,1166.38,2220.23,91.37,1287.82,220.8,585.09,884.08,0,0,-213.98,70.24
2026-04-24 07:00:00+00:00,10:00,28844.19,4103.66,8212.89,4102.47,3287.78,2464.45,1055.76,2513.19,90.25,1259.7,223.0,560.93,884.72,0,0,13.37,72.02
2026-04-24 08:00:00+00:00,11:00,28564.67,4167.51,8106.25,3953.02,3002.82,2347.07,1150.92,2720.65,89.99,1229.58,225.21,565.99,898.31,0,0,38.44,68.91
2026-04-24 09:00:00+00:00,12:00,26263.23,3822.41,7891.43,3885.0,1884.33,2328.88,975.25,2436.63,95.13,1197.81,227.41,559.88,918.7,0,0,-30.05,70.42
2026-04-24 10:00:00+00:00,13:00,26085.5,3794.55,7886.99,3848.59,1766.06,2375.37,964.8,2126.56,96.86,1184.46,223.0,558.21,901.24,0,0,285.34,73.47
2026-04-24 11:00:00+00:00,14:00,28630.41,3793.84,9741.38,3866.17,2033.73,2305.46,1109.22,2317.77,96.02,1172.5,223.0,556.77,927.93,0,0,414.9,71.72
2026-04-24 12:00:00+00:00,15:00,29878.42,3820.95,10984.66,3897.52,2109.83,2339.36,1219.49,2016.04,90.78,1161.63,223.0,553.1,928.18,0,0,460.47,73.41
2026-04-24 13:00:00+00:00,16:00,32751.35,4042.81,11830.33,3930.5,3426.62,2363.19,1665.12,2017.95,87.27,1147.13,225.2,563.53,927.22,0,0,450.06,74.42
2026-04-24 14:00:00+00:00,17:00,36350.48,4922.34,13438.56,3973.14,5408.43,2610.01,1741.16,1063.97,93.05,1152.34,220.79,561.78,938.56,0,0,156.94,69.41
2026-04-24 15:00:00+00:00,18:00,38679.56,5393.18,15232.31,4111.01,5769.12,3186.51,1877.99,278.84,98.31,1168.03,225.2,568.9,955.79,0,0,-255.48,69.85
2026-04-24 16:00:00+00:00,19:00,40987.7,5420.05,16641.72,4380.45,5963.1,3609.09,2104.83,30.6,99.02,1194.22,220.79,604.68,958.0,0,0,-311.7,72.85
2026-04-24 17:00:00+00:00,20:00,42190.38,5669.71,17319.34,4358.22,5988.69,3617.05,2409.4,2.12,98.52,1232.31,223.0,602.18,953.67,0,0,-351.97,68.14
2026-04-24 18:00:00+00:00,21:00,41165.17,5610.03,16486.75,4391.03,5917.14,3562.82,2366.37,1.23,96.59,1251.62,225.21,598.2,951.49,0,0,-364.46,71.15
2026-04-24 19:00:00+00:00,22:00,39544.82,4864.9,16291.46,4179.6,5813.67,3219.03,2350.9,1.44,86.58,1259.01,220.8,557.75,939.69,0,0,-312.77,72.76
2026-04-24 20:00:00+00:00,23:00,37683.98,4567.94,15784.83,4114.67,5586.86,2561.99,2247.68,1.45,85.63,1258.99,220.79,571.56,935.54,0,0,-325.47,71.52
2026-04-24 21:00:00+00:00,00:00,36069.88,4781.24,14690.13,4000.47,5507.93,2099.71,2164.17,1.44,83.09,1278.0,220.8,567.2,919.01,0,0,-318.72,75.41
2026-04-24 22:00:00+00:00,01:00,34198.11,4513.47,13455.18,3912.75,5501.49,1914.98,2133.12,1.22,84.21,1282.98,220.79,576.45,927.75,0,0,-402.5,76.22
2026-04-24 23:00:00+00:00,02:00,32735.67,3628.99,12908.66,4011.91,5286.72,1850.37,2235.25,1.22,83.97,1284.61,220.79,579.2,926.33,0,0,-355.87,73.52
2026-04-25 00:00:00+00:00,03:00,31993.88,3274.37,12513.75,4061.76,5101.9,1873.23,2345.69,1.22,83.11,1293.43,225.21,568.02,908.24,0,0,-323.46,67.41
2026-04-25 01:00:00+00:00,04:00,31761.63,2691.26,12744.66,4132.18,5011.64,1875.54,2506.72,1.51,82.36,1298.57,218.59,568.55,893.99,0,0,-337.88,73.94
2026-04-25 02:00:00+00:00,05:00,31640.03,2689.6,12793.44,4134.52,4756.91,1869.96,2562.05,14.45,81.98,1301.62,223.0,576.39,890.91,0,0,-329.27,74.47
2026-04-25 03:00:00+00:00,06:00,29689.42,2616.86,11939.87,4144.11,3544.22,1838.18,2431.5,356.35,83.28,1314.1,223.0,574.17,891.68,0,0,-341.48,73.58
2026-04-25 04:00:00+00:00,07:00,27257.6,2715.2,10045.52,4151.79,2514.87,1815.78,2016.21,1237.08,88.61,1309.2,223.0,575.2,907.04,0,0,-414.93,73.03
2026-04-25 05:00:00+00:00,08:00,26302.45,2540.98,9141.11,4293.34,2215.63,1830.85,1415.83,2062.81,90.66,1283.6,218.58,574.44,905.37,0,0,-341.58,70.83
2026-04-25 06:00:00+00:00,09:00,24281.4,2715.98,7329.45,4386.89,1635.31,1808.57,1196.99,2323.45,89.43,1257.17,223.0,577.64,895.56,0,0,-233.85,75.81
2026-04-25 07:00:00+00:00,10:00,23045.94,2022.45,6315.85,4417.72,1604.61,1848.99,1181.72,2549.14,90.93,1232.48,220.79,567.97,900.35,0,0,15.8,77.14
2026-04-25 08:00:00+00:00,11:00,22471.39,1827.38,5910.78,4175.67,1576.65,1800.44,1159.23,2672.52,90.45,1212.7,225.2,551.66,901.52,0,0,292.36,74.83
2026-04-25 09:00:00+00:00,12:00,21210.21,1827.31,4895.29,4212.49,1593.45,1821.37,1153.23,2690.59,94.86,1184.27,225.2,562.94,886.98,0,0,-17.13,79.36
2026-04-25 10:00:00+00:00,13:00,22126.27,1924.96,5534.57,4151.12,1648.63,1867.45,1059.42,2622.9,90.06,1175.89,220.8,554.93,876.83,0,0,319.34,79.37
2026-04-25 11:00:00+00:00,14:00,23457.17,1815.48,7051.83,4247.31,1665.4,1859.9,943.86,2444.19,89.41,1170.73,220.79,551.0,887.78,0,0,429.37,80.12
2026-04-25 12:00:00+00:00,15:00,25530.29,1822.3,9364.37,4255.54,1815.13,1893.15,811.26,2188.27,90.97,1172.22,223.0,558.0,889.2,0,0,376.11,70.77
2026-04-25 13:00:00+00:00,16:00,28721.57,2224.17,12004.54,4028.85,2470.31,1863.83,1049.15,1731.09,89.84,1168.97,220.79,557.88,888.26,0,0,352.84,71.05
2026-04-25 14:00:00+00:00,17:00,32937.95,2638.71,13599.43,4123.6,4769.88,2208.21,1326.69,948.05,90.46,1174.69,223.0,564.64,881.64,0,0,329.15,59.8
2026-04-25 15:00:00+00:00,18:00,36301.97,2903.2,15547.67,4312.34,5740.56,3088.78,1531.97,250.74,90.41,1183.03,223.0,562.07,917.16,0,0,-111.58,62.62
2026-04-25 16:00:00+00:00,19:00,38744.11,3343.01,17070.35,4508.86,5902.17,2994.95,1670.1,28.99,100.32,1201.75,247.29,618.29,925.71,0,0,67.61,64.71
2026-04-25 17:00:00+00:00,20:00,40280.86,3434.18,17487.08,4519.58,6033.27,3701.16,1633.04,7.74,103.94,1220.21,269.36,611.57,936.99,0,0,253.82,68.92
2026-04-25 18:00:00+00:00,21:00,39192.29,3502.81,16365.38,4588.38,5919.52,3893.04,1777.16,9.98,104.97,1242.95,282.6,609.69,930.25,0,0,-104.81,70.37
2026-04-25 19:00:00+00:00,22:00,37796.83,3693.77,15348.48,4470.09,5842.41,3771.43,1783.51,1.04,90.54,1249.94,300.28,594.41,896.39,0,0,-314.48,69.02
2026-04-25 20:00:00+00:00,23:00,35950.63,3752.3,14351.31,4562.18,5570.75,3191.83,1825.26,0.95,89.5,1235.54,304.69,583.38,893.03,0,0,-478.73,68.64
2026-04-25 21:00:00+00:00,00:00,33795.69,3303.43,13121.42,4549.06,5488.17,2836.79,1695.67,0.94,85.33,1226.33,306.9,582.29,910.19,0,0,-379.34,68.51
2026-04-25 22:00:00+00:00,01:00,32181.11,3310.93,12731.02,4256.74,5549.21,2054.59,1551.0,0.96,84.82,1219.76,302.48,572.13,914.89,0,0,-438.14,70.72
2026-04-25 23:00:00+00:00,02:00,30853.88,3220.12,12328.11,4241.41,5346.38,1642.94,1313.51,0.94,85.12,1229.0,304.69,585.92,910.56,0,0,-433.42,78.6
2026-04-26 00:00:00+00:00,03:00,29930.09,2909.97,11870.07,4300.58,5322.4,1638.93,1137.29,0.96,84.12,1242.97,271.57,581.38,907.47,0,0,-417.0,79.38
2026-04-26 01:00:00+00:00,04:00,29533.8,2780.65,11655.01,4378.4,5250.63,1636.35,1078.47,1.45,82.47,1251.74,260.53,578.33,908.76,0,0,-407.45,78.46
2026-04-26 02:00:00+00:00,05:00,29168.95,2782.28,11261.98,4340.71,5269.42,1636.72,1111.32,14.76,82.02,1267.51,260.53,582.17,915.03,0,0,-435.34,79.84
2026-04-26 03:00:00+00:00,06:00,27090.9,2529.96,10263.19,4428.28,4163.16,1615.47,1068.63,268.73,82.46,1304.48,260.53,583.99,890.36,0,0,-447.32,78.98
2026-04-26 04:00:00+00:00,07:00,23487.68,1985.22,9208.65,4325.06,1654.59,1613.36,733.54,1237.62,82.08,1298.5,256.11,579.71,884.27,0,0,-449.79,78.76
2026-04-26 05:00:00+00:00,08:00,20248.15,905.5,6493.08,4267.25,1480.26,1615.07,687.82,1998.67,83.68,1271.37,260.53,561.55,910.12,0,0,-362.65,75.9
2026-04-26 06:00:00+00:00,09:00,18174.16,524.51,5046.93,4334.3,1199.52,1583.43,658.15,1959.21,83.75,1237.62,258.32,572.86,918.63,0,0,-283.37,80.3
2026-04-26 07:00:00+00:00,10:00,17117.63,494.68,4042.63,4409.58,1095.88,1595.69,626.92,1451.48,84.64,1206.92,260.53,563.47,919.96,0,0,288.05,77.2
2026-04-26 08:00:00+00:00,11:00,17181.47,523.05,4301.07,4290.27,1107.61,1613.48,564.71,1204.5,85.09,1175.07,262.74,568.38,922.78,0,0,480.24,82.48
2026-04-26 09:00:00+00:00,12:00,17988.17,519.33,5090.82,4265.79,1212.36,1631.31,590.66,1186.36,61.3,1137.71,260.53,571.17,900.4,0,0,481.55,78.88
2026-04-26 10:00:00+00:00,13:00,19166.52,562.68,6174.62,4251.53,1398.32,1624.17,599.94,1145.96,52.43,1102.56,264.95,576.66,869.87,0,0,464.52,78.31
2026-04-26 11:00:00+00:00,14:00,20344.45,635.7,6452.75,4279.02,1441.15,1617.11,996.63,1633.91,52.71,1085.68,249.5,578.12,866.94,0,0,379.15,76.08
2026-04-26 12:00:00+00:00,15:00,21805.86,964.1,7147.05,4257.6,1452.31,1619.28,1350.56,1817.81,52.83,1082.57,240.67,580.86,882.9,0,0,280.11,77.21
2026-04-26 13:00:00+00:00,16:00,24214.36,1655.31,9305.89,4250.37,1538.02,1624.35,1439.73,1188.32,52.69,1086.74,234.03,587.47,873.23,0,0,300.01,78.2
2026-04-26 14:00:00+00:00,17:00,28165.37,2403.36,12345.74,4225.03,1754.6,1651.53,1550.41,1008.79,52.04,1102.69,231.83,585.87,874.83,0,0,300.2,78.45
2026-04-26 15:00:00+00:00,18:00,32276.55,3040.12,15072.58,4230.17,3444.9,1668.36,1877.32,340.17,52.51,1111.32,238.45,581.1,875.87,0,0,-330.53,74.21
2026-04-26 16:00:00+00:00,19:00,35644.94,3556.16,15520.83,4320.23,5604.46,1993.63,2200.06,29.31,90.09,1145.84,238.45,586.04,914.45,0,0,-627.87,73.26
2026-04-26 17:00:00+00:00,20:00,37244.33,3702.95,16064.92,4537.63,5864.2,2203.63,2386.41,0.05,85.35,1173.98,236.24,587.93,915.37,0,0,-585.91,71.58
2026-04-26 18:00:00+00:00,21:00,36457.27,3720.91,15078.9,4568.06,5958.8,2239.99,2307.19,17.12,85.85,1201.02,238.45,599.75,904.01,0,0,-533.78,71.0
2026-04-26 19:00:00+00:00,22:00,35085.03,3560.1,14364.45,4348.28,5743.92,2233.4,2267.74,1.28,85.21,1220.04,240.66,585.79,870.45,0,0,-507.49,71.2
2026-04-26 20:00:00+00:00,23:00,33767.94,3378.05,14040.58,4301.21,4808.72,2249.59,2423.26,1.28,85.11,1235.58,240.66,589.88,872.79,0,0,-529.25,70.48
2026-04-26 21:00:00+00:00,00:00,32076.7,3045.99,12492.0,4315.61,4357.22,2240.94,2987.49,1.37,85.4,1255.55,234.03,591.49,885.14,0,0,-483.47,67.94
2026-04-26 22:00:00+00:00,01:00,30162.25,2459.89,11510.0,4185.96,3703.54,2150.95,3357.64,1.28,84.13,1263.45,231.83,593.43,842.79,0,0,-289.34,66.7
2026-04-26 23:00:00+00:00,02:00,28998.58,1820.15,11781.84,4281.24,2689.09,1673.96,3913.6,1.27,84.24,1289.95,236.24,581.59,848.29,0,0,-264.94,62.06
2026-04-27 00:00:00+00:00,03:00,28486.98,1454.21,11534.61,4298.44,2450.97,1630.26,4204.94,1.27,84.15,1302.01,236.24,589.19,867.32,0,0,-231.33,64.7
2026-04-27 01:00:00+00:00,04:00,28382.87,1166.15,11332.44,4243.52,2256.03,1628.12,4838.01,1.49,84.69,1309.18,238.45,585.84,874.64,0,0,-243.9,68.21
2026-04-27 02:00:00+00:00,05:00,28518.79,1094.82,11115.57,4036.06,2262.51,1628.14,5461.52,15.98,84.0,1314.14,240.66,577.7,876.73,0,0,-262.79,73.75
2026-04-27 03:00:00+00:00,06:00,27522.65,1182.37,10115.75,4000.78,1956.84,1594.25,5582.0,236.11,84.83,1316.42,236.24,582.13,878.36,0,0,-314.31,70.88
2026-04-27 04:00:00+00:00,07:00,27662.85,1983.95,8961.46,4035.17,1714.4,1612.79,5509.61,968.08,87.57,1302.04,238.45,583.28,867.93,0,0,-268.93,67.05
2026-04-27 05:00:00+00:00,08:00,29736.85,2409.22,9498.28,4035.39,1715.99,1631.37,5604.62,1901.32,87.11,1274.47,242.87,581.11,871.59,0,0,-187.72,71.23
2026-04-27 06:00:00+00:00,09:00,28508.4,2489.31,8385.29,4000.38,1664.82,1609.59,5324.14,2283.26,89.27,1231.49,236.24,452.23,864.12,0,0,-185.97,64.23
2026-04-27 07:00:00+00:00,10:00,26648.64,2488.82,6552.17,3986.56,1598.08,1604.8,5049.35,2442.4,89.43,1179.87,240.66,537.68,873.16,0,0,-60.75,66.41
2026-04-27 08:00:00+00:00,11:00,26724.06,2315.61,6743.11,3983.94,1614.88,1725.95,4822.1,2567.12,88.54,1106.66,247.28,576.89,868.61,0,0,-2.11,65.48
2026-04-27 09:00:00+00:00,12:00,25049.77,2140.3,5210.41,4087.79,1585.16,1750.0,4755.48,2525.99,87.9,1087.85,240.66,573.42,875.35,0,0,52.8,76.66
2026-04-27 10:00:00+00:00,13:00,25600.27,2154.66,6031.81,4085.84,1622.79,1771.11,4527.65,2355.71,88.06,1085.29,238.45,552.03,875.85,0,0,139.28,71.74
2026-04-27 11:00:00+00:00,14:00,27719.22,2309.47,8333.76,4053.74,1619.53,1781.18,4409.77,2188.28,90.57,1085.04,240.66,556.21,859.76,0,0,111.37,79.88
2026-04-27 12:00:00+00:00,15:00,29326.62,2128.06,10081.32,4103.13,1636.24,1777.29,4518.74,2115.45,84.54,1075.75,236.24,542.58,862.31,0,0,85.53,79.44
2026-04-27 13:00:00+00:00,16:00,32581.44,2731.32,12516.16,4087.86,1811.95,1787.05,4839.53,1962.36,87.11,1081.66,238.45,546.54,880.48,0,0,-68.96,79.93
2026-04-27 14:00:00+00:00,17:00,36238.4,3188.5,13959.49,4095.13,2432.48,2100.09,6127.59,1705.83,89.78,1089.04,238.45,545.16,885.91,0,0,-289.05,70.0
2026-04-27 15:00:00+00:00,18:00,38611.42,3355.49,14590.7,4100.84,4360.3,2248.94,6772.26,639.78,89.8,1099.83,238.45,544.71,893.46,0,0,-401.2,78.06
2026-04-27 16:00:00+00:00,19:00,41021.93,3573.6,15433.92,4144.16,5925.84,2364.07,6979.81,37.72,88.73,1135.33,238.45,552.78,898.75,0,0,-429.18,77.95
2026-04-27 17:00:00+00:00,20:00,42473.72,3619.45,16375.66,4108.62,6092.33,2499.78,7082.56,16.59,95.44,1171.58,242.87,568.37,920.8,0,0,-396.8,76.47
2026-04-27 18:00:00+00:00,21:00,41286.84,3595.35,15940.47,4040.32,6011.18,2360.32,6683.29,1.05,86.87,1206.46,240.66,576.07,911.21,0,0,-446.18,79.77
2026-04-27 19:00:00+00:00,22:00,39794.64,3468.04,15498.05,4067.59,5841.93,2240.93,5940.92,1.03,87.98,1226.48,242.87,565.36,884.19,0,0,-348.16,77.43
2026-04-27 20:00:00+00:00,23:00,37559.34,3141.2,15302.71,3977.59,5039.72,2265.75,5115.09,1.04,86.62,1233.06,249.49,571.96,873.23,0,0,-372.38,74.26
2026-04-27 21:00:00+00:00,00:00,35376.65,2942.32,14043.04,3912.45,4868.61,2156.53,4723.03,1.05,84.09,1237.41,247.29,579.15,869.79,0,0,-360.39,72.28
2026-04-27 22:00:00+00:00,01:00,33766.32,2700.08,13267.62,3865.47,4957.54,1691.44,4493.17,1.07,84.38,1243.75,214.17,577.13,865.5,0,0,-268.06,73.06
2026-04-27 23:00:00+00:00,02:00,32488.92,2699.06,12377.14,3884.57,4728.79,1624.82,4381.58,1.09,84.52,1274.5,220.8,573.08,870.93,0,0,-302.81,70.85
2026-04-28 00:00:00+00:00,03:00,31782.75,2662.94,11883.62,3865.27,4749.4,1607.4,4181.65,1.15,83.63,1286.53,225.2,583.44,879.67,0,0,-299.61,72.46
2026-04-28 01:00:00+00:00,04:00,31520.45,2388.74,11882.48,3902.98,4703.13,1578.94,4229.48,1.69,83.94,1296.54,223.0,582.61,882.87,0,0,-310.79,74.84
2026-04-28 02:00:00+00:00,05:00,31600.49,2288.17,11818.83,3965.02,4906.67,1592.65,4104.6,19.95,82.67,1321.79,218.59,588.53,885.07,0,0,-266.33,74.28
