date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-10-18 18:00:00+00:00,21:00,38447.89,14021.96,5406.67,4552.26,1121.17,9371.68,957.38,0.89,91.7,1235.97,231.83,430.44,986.23,0,0,-48.84,88.55
2025-10-18 19:00:00+00:00,22:00,36998.77,13827.61,4257.71,4593.25,1010.62,9378.66,908.29,0.9,93.03,1230.5,231.83,431.89,984.65,0,0,-36.9,86.73
2025-10-18 20:00:00+00:00,23:00,35090.94,12900.42,3343.52,4646.61,836.81,9380.11,945.86,0.81,92.83,1247.77,225.21,431.2,979.11,0,0,-25.83,86.51
2025-10-18 21:00:00+00:00,00:00,32960.05,11544.03,2509.83,4612.68,639.77,9384.18,1177.62,0.79,92.39,1269.13,229.63,434.64,970.96,0,0,9.5,84.9
2025-10-18 22:00:00+00:00,01:00,31406.25,11002.95,1503.16,4645.22,507.72,9384.87,1353.86,0.79,93.7,1285.4,225.21,428.91,973.71,0,0,-85.58,86.33
2025-10-18 23:00:00+00:00,02:00,29873.41,9808.64,1010.01,4634.16,537.2,9371.15,1483.63,0.67,92.77,1293.82,227.42,433.79,958.55,0,0,-64.85,86.45
2025-10-19 00:00:00+00:00,03:00,29362.55,9370.9,861.42,4574.67,480.94,9277.82,1718.18,0.67,92.09,1295.15,229.62,443.92,973.42,0,0,-45.77,89.52
2025-10-19 01:00:00+00:00,04:00,28940.14,8636.24,1006.29,4443.11,526.78,9261.2,1987.7,0.67,91.64,1304.27,229.63,442.62,975.54,0,0,-57.64,92.09
2025-10-19 02:00:00+00:00,05:00,28970.29,8559.55,1035.39,4453.9,568.0,9276.34,2053.31,1.98,90.8,1307.43,198.71,434.68,966.06,0,0,-64.66,88.8
2025-10-19 03:00:00+00:00,06:00,28738.31,8529.13,745.18,4412.82,637.51,9264.87,2180.11,27.06,91.34,1289.81,167.8,434.8,960.0,0,0,-87.43,85.31
2025-10-19 04:00:00+00:00,07:00,26745.94,6446.9,853.61,4398.37,561.08,9093.45,2096.66,445.53,87.85,1295.93,163.38,417.52,957.4,0,0,-157.25,85.51
2025-10-19 05:00:00+00:00,08:00,24419.12,3654.17,1432.72,4212.45,581.87,8328.07,1981.33,1639.9,82.6,1292.86,156.72,430.88,963.88,0,0,-424.63,86.3
2025-10-19 06:00:00+00:00,09:00,22492.34,2786.24,1388.95,4030.97,498.89,6470.14,2284.79,2442.35,81.37,1266.7,154.56,435.45,969.8,0,0,-406.37,88.5
2025-10-19 07:00:00+00:00,10:00,22017.98,2847.03,1609.3,3899.04,410.7,5474.9,2544.98,2625.51,85.99,1245.39,150.14,426.86,969.78,0,0,-355.37,83.73
2025-10-19 08:00:00+00:00,11:00,22539.53,2842.93,1842.95,3872.06,530.84,5302.73,2866.82,2716.01,93.17,1230.12,152.35,428.48,958.01,0,0,-383.47,86.53
2025-10-19 09:00:00+00:00,12:00,23073.43,2923.33,1880.33,3905.49,455.47,5645.23,3106.55,2622.75,78.57,1219.29,150.14,430.13,952.77,0,0,-384.16,87.54
2025-10-19 10:00:00+00:00,13:00,24866.99,3024.55,1901.77,3994.31,539.56,6870.65,3204.34,2639.73,93.07,1208.93,161.17,424.96,956.36,0,0,-238.0,85.59
2025-10-19 11:00:00+00:00,14:00,26833.25,3546.92,2093.09,3961.44,560.97,7644.66,3383.57,2491.62,80.3,1213.63,163.38,434.29,952.12,0,0,220.23,87.03
2025-10-19 12:00:00+00:00,15:00,29293.37,5058.76,2426.03,4114.43,583.48,8756.73,3237.23,2123.94,91.94,1227.1,161.17,431.73,962.05,0,0,32.14,86.64
2025-10-19 13:00:00+00:00,16:00,32342.68,8729.42,2649.26,4244.42,751.45,9051.75,3071.37,1099.86,91.72,1232.67,161.17,433.01,962.11,0,0,-222.15,86.62
2025-10-19 14:00:00+00:00,17:00,35349.72,10395.88,4706.6,4127.36,969.59,9060.41,3164.01,138.73,92.59,1243.17,170.01,433.32,965.12,0,0,-202.74,85.67
2025-10-19 15:00:00+00:00,18:00,38019.49,11167.18,6084.51,4243.54,1223.88,9182.41,3212.29,3.09,92.97,1251.35,203.12,431.29,971.19,0,0,-131.11,83.78
2025-10-19 16:00:00+00:00,19:00,38106.0,11188.5,6124.97,4224.24,1266.06,9219.28,3198.36,0.97,92.58,1257.44,229.62,435.3,965.53,0,0,-180.01,83.16
2025-10-19 17:00:00+00:00,20:00,37195.9,11163.63,5438.59,4200.54,1170.52,9234.18,3070.88,0.97,92.24,1263.22,227.42,437.7,968.11,0,0,-153.17,81.07
2025-10-19 18:00:00+00:00,21:00,36123.07,10988.45,4717.08,4216.61,1054.2,9231.18,2954.74,0.97,91.65,1257.97,231.83,435.68,983.73,0,0,-121.24,80.22
2025-10-19 19:00:00+00:00,22:00,34854.1,10305.51,4466.71,4301.35,824.01,9216.3,2745.64,0.97,91.58,1262.59,229.62,431.63,997.28,0,0,-101.27,82.18
2025-10-19 20:00:00+00:00,23:00,33156.63,9910.36,3625.87,4329.86,657.68,9242.1,2427.04,0.97,92.08,1264.93,227.42,427.95,968.01,0,0,-99.12,81.48
2025-10-19 21:00:00+00:00,00:00,31537.32,9423.55,2464.54,4353.94,612.81,9315.81,2369.47,0.91,92.06,1273.4,227.42,431.04,976.99,0,0,-85.85,81.23
2025-10-19 22:00:00+00:00,01:00,30271.59,8703.75,1826.35,4413.46,545.84,9332.43,2269.85,0.91,92.34,1280.81,227.42,438.36,966.77,0,0,93.92,79.38
2025-10-19 23:00:00+00:00,02:00,29349.12,8349.89,1215.34,4481.67,525.54,9332.48,2244.24,0.9,92.3,1284.04,229.62,431.4,964.25,0,0,117.51,79.94
2025-10-20 00:00:00+00:00,03:00,28867.43,8172.88,908.71,4694.53,451.12,9310.71,2160.2,0.9,87.64,1291.57,227.42,415.43,965.92,0,0,97.82,82.58
2025-10-20 01:00:00+00:00,04:00,28569.65,7994.88,916.29,4622.77,483.84,9322.4,2028.04,0.9,87.11,1293.18,229.62,433.18,975.36,0,0,97.8,84.28
2025-10-20 02:00:00+00:00,05:00,29134.79,8377.75,1085.22,4656.97,523.02,9313.63,1968.56,1.36,91.8,1288.35,231.83,426.71,972.57,0,0,113.38,83.64
2025-10-20 03:00:00+00:00,06:00,30169.08,9465.3,1264.41,4636.34,541.47,9304.5,1835.04,10.87,91.72,1291.02,227.42,410.41,962.75,0,0,45.63,82.2
2025-10-20 04:00:00+00:00,07:00,31876.5,11021.54,1512.23,4621.8,667.62,9344.25,1698.98,288.56,93.83,1245.42,227.42,413.97,939.94,0,0,-281.58,82.52
2025-10-20 05:00:00+00:00,08:00,35374.59,12432.33,2830.81,4589.33,852.45,9355.19,1526.51,1001.09,91.16,1246.99,229.63,418.2,946.75,0,0,-226.06,80.21
2025-10-20 06:00:00+00:00,09:00,34925.65,11886.91,2858.56,4593.66,844.25,9360.67,1098.73,1616.97,92.56,1250.23,223.0,396.96,942.16,0,0,-319.27,80.26
2025-10-20 07:00:00+00:00,10:00,33360.44,11430.32,1530.66,4480.96,745.6,9348.36,940.01,2128.29,92.96,1236.23,225.21,405.92,937.92,0,0,-221.18,79.18
2025-10-20 08:00:00+00:00,11:00,32852.61,11397.94,1314.19,4376.93,684.39,9331.55,833.08,2162.68,92.96,1232.27,227.41,390.49,946.16,0,0,-217.74,80.3
2025-10-20 09:00:00+00:00,12:00,31177.68,10076.55,953.18,4411.27,626.03,9307.6,872.97,2216.83,89.55,1229.11,227.42,385.92,936.03,0,0,-234.3,79.52
2025-10-20 10:00:00+00:00,13:00,32383.74,11060.31,863.04,4406.79,645.24,9319.97,1056.45,2315.93,92.61,1220.95,229.62,385.64,937.45,0,0,-229.48,79.22
2025-10-20 11:00:00+00:00,14:00,34838.14,12838.08,1281.36,4353.82,829.71,9441.86,1146.23,2229.55,92.63,1211.93,229.62,407.09,935.03,0,0,-237.57,78.8
2025-10-20 12:00:00+00:00,15:00,36846.97,14237.12,2193.99,4357.09,850.39,9528.07,1194.28,1866.35,93.45,1192.07,225.2,419.38,931.84,0,0,-323.65,81.39
2025-10-20 13:00:00+00:00,16:00,39712.5,15323.04,4661.92,4373.39,1028.13,9650.02,1187.23,819.54,93.91,1198.85,227.41,419.94,942.73,0,0,-293.22,79.61
2025-10-20 14:00:00+00:00,17:00,42686.29,15442.07,7848.38,4395.72,1259.77,9702.34,1299.43,130.87,93.12,1201.6,227.42,420.41,941.06,0,0,-356.58,80.68
2025-10-20 15:00:00+00:00,18:00,43719.3,15622.28,8544.41,4368.06,1416.94,9846.79,1243.56,3.27,94.83,1230.3,231.83,431.44,937.68,0,0,-331.17,79.08
2025-10-20 16:00:00+00:00,19:00,43049.93,15737.26,7775.22,4341.33,1520.07,9853.68,1176.97,0.76,92.81,1242.53,227.42,421.91,940.88,0,0,-353.85,72.94
2025-10-20 17:00:00+00:00,20:00,42012.61,15995.87,6639.9,4299.65,1510.88,9859.76,1036.14,0.77,92.6,1241.54,229.62,421.56,936.27,0,0,-327.52,75.57
2025-10-20 18:00:00+00:00,21:00,40575.67,15662.76,5781.45,4269.64,1313.91,9851.61,902.5,2.78,93.74,1237.1,229.62,423.92,943.15,0,0,-210.94,74.43
2025-10-20 19:00:00+00:00,22:00,38721.79,15422.84,4030.55,4237.47,1283.46,9860.09,834.54,0.8,93.42,1243.77,227.42,426.41,953.01,0,0,32.59,75.42
2025-10-20 20:00:00+00:00,23:00,36826.18,14586.34,3293.07,4247.28,1132.66,9849.98,700.24,0.8,93.46,1247.37,229.62,416.37,902.78,0,0,51.85,74.36
2025-10-20 21:00:00+00:00,00:00,34739.93,13483.57,2444.71,4311.87,883.58,9897.14,690.77,0.79,93.09,1249.71,227.42,419.95,911.42,0,0,49.32,76.59
2025-10-20 22:00:00+00:00,01:00,33327.4,12735.66,1681.03,4400.4,802.83,9875.12,743.58,0.8,93.02,1269.64,227.42,419.66,918.99,0,0,82.9,76.35
2025-10-20 23:00:00+00:00,02:00,31941.71,11911.19,1141.5,4392.06,761.5,9877.6,785.65,0.8,93.56,1274.81,227.42,412.51,914.46,0,0,72.85,75.8
2025-10-21 00:00:00+00:00,03:00,31257.49,11661.53,919.41,4318.94,619.48,9877.01,796.58,0.78,92.85,1275.65,229.62,404.27,905.76,0,0,81.4,74.21
2025-10-21 01:00:00+00:00,04:00,31059.01,11696.55,816.15,4180.17,632.6,9857.67,785.23,0.78,92.61,1279.61,227.42,409.38,913.82,0,0,88.65,78.37
2025-10-21 02:00:00+00:00,05:00,31375.31,11645.03,975.31,4188.02,662.73,9885.71,829.77,1.89,92.36,1280.07,227.42,501.88,930.84,0,0,75.9,78.38
2025-10-21 03:00:00+00:00,06:00,32490.14,12750.24,936.4,4205.89,698.59,9879.98,818.7,8.99,94.17,1279.78,227.42,555.94,919.98,0,0,33.28,80.78
2025-10-21 04:00:00+00:00,07:00,33813.69,13246.38,1979.08,4149.96,759.97,9852.17,761.01,174.22,87.08,1275.74,229.62,548.92,921.28,0,0,-249.84,78.1
2025-10-21 05:00:00+00:00,08:00,36794.3,13668.88,3729.99,4198.35,886.34,9874.48,780.12,771.57,93.54,1271.34,214.17,550.06,916.3,0,0,-241.79,80.95
2025-10-21 06:00:00+00:00,09:00,36104.69,13255.99,3043.5,4286.05,797.27,9869.17,728.7,1306.33,93.26,1256.88,200.92,550.66,907.21,0,0,-265.85,74.6
2025-10-21 07:00:00+00:00,10:00,34367.6,12673.33,1265.57,4359.16,752.71,9869.4,699.55,1954.93,92.2,1230.68,205.34,542.82,921.5,0,0,-271.44,71.85
2025-10-21 08:00:00+00:00,11:00,32896.85,11528.41,845.13,4449.0,644.03,9878.45,694.1,2047.25,93.17,1233.32,214.17,545.54,932.84,0,0,-277.92,69.36
2025-10-21 09:00:00+00:00,12:00,30264.35,10493.73,683.0,4450.58,528.62,8677.1,725.03,1899.09,92.02,1230.97,231.83,537.88,941.13,0,0,-303.31,76.68
2025-10-21 10:00:00+00:00,13:00,31467.48,11261.08,770.86,4455.44,529.66,9131.73,726.62,1791.42,92.84,1222.62,227.42,531.64,934.22,0,0,-285.29,77.22
2025-10-21 11:00:00+00:00,14:00,34327.16,12900.0,1341.42,4464.55,617.64,9878.78,811.05,1492.36,93.1,1211.23,227.42,537.44,923.69,0,0,-248.69,77.17
2025-10-21 12:00:00+00:00,15:00,37172.6,14701.16,2769.05,4535.2,682.35,9890.81,877.27,930.17,92.69,1198.93,231.83,545.3,928.26,0,0,-291.62,81.2
2025-10-21 13:00:00+00:00,16:00,40082.14,15196.0,5426.32,4468.16,863.7,9951.15,882.95,536.76,93.02,1203.33,227.42,539.26,933.93,0,0,-322.2,82.34
2025-10-21 14:00:00+00:00,17:00,42761.43,15776.92,7836.18,4307.11,1032.35,9973.09,978.1,109.67,92.21,1208.35,227.42,529.29,943.47,0,0,-335.94,83.21
2025-10-21 15:00:00+00:00,18:00,44050.8,15809.18,8906.7,4241.11,1376.56,9942.07,1039.12,1.36,92.89,1221.79,231.83,531.3,946.25,0,0,-353.61,64.25
2025-10-21 16:00:00+00:00,19:00,42766.74,15221.97,8008.01,4245.1,1475.82,9969.29,1095.73,0.77,93.18,1230.04,229.62,530.04,951.31,0,0,-368.16,84.02
2025-10-21 17:00:00+00:00,20:00,42085.91,15601.19,6882.76,4319.58,1328.62,9982.61,1176.96,0.78,92.63,1235.4,231.83,524.9,962.01,0,0,-335.61,82.25
2025-10-21 18:00:00+00:00,21:00,40870.19,15669.48,5312.42,4382.48,1213.02,9966.23,1251.01,0.77,93.02,1243.96,229.62,525.46,955.4,0,0,-56.17,83.49
2025-10-21 19:00:00+00:00,22:00,39086.17,15358.23,3951.33,4438.24,991.69,9980.75,1227.59,0.78,93.89,1254.27,229.62,524.63,956.29,0,0,-3.24,82.1
2025-10-21 20:00:00+00:00,23:00,36708.64,14085.47,2874.84,4443.49,881.48,9981.63,1368.07,0.77,41.87,1259.8,229.62,509.03,943.82,0,0,4.71,84.04
2025-10-21 21:00:00+00:00,00:00,34526.73,12669.6,1900.97,4393.28,864.21,9958.59,1544.74,0.78,92.91,1266.53,227.42,516.76,959.18,0,0,49.91,81.85
2025-10-21 22:00:00+00:00,01:00,33003.79,11727.03,1407.3,4392.59,663.56,9974.08,1665.24,0.78,93.17,1268.75,229.62,512.21,950.29,0,0,31.24,87.93
2025-10-21 23:00:00+00:00,02:00,31928.47,10833.76,962.83,4380.17,617.39,9993.19,1912.85,0.78,93.51,1275.98,227.42,516.87,956.61,0,0,73.49,83.62
2025-10-22 00:00:00+00:00,03:00,31237.88,10114.84,910.71,4381.0,528.1,9987.52,2036.61,0.78,93.68,1278.18,227.42,526.4,971.61,0,0,94.93,86.1
2025-10-22 01:00:00+00:00,04:00,31206.68,10326.5,785.74,4416.67,512.08,9990.8,1920.01,0.78,93.16,1253.77,227.42,527.33,965.79,0,0,98.9,87.73
2025-10-22 02:00:00+00:00,05:00,31093.03,9928.4,1061.88,4428.04,482.33,9982.73,1935.06,1.14,93.35,1272.98,227.42,538.72,965.0,0,0,87.05,88.93
2025-10-22 03:00:00+00:00,06:00,32541.91,11405.44,885.12,4412.86,587.95,9991.15,2008.91,14.57,93.07,1261.14,229.62,533.9,954.54,0,0,73.74,89.9
2025-10-22 04:00:00+00:00,07:00,33607.51,12081.2,1233.84,4372.44,632.09,9993.61,2072.23,318.95,92.13,1252.03,229.62,548.73,967.28,0,0,-274.26,87.62
2025-10-22 05:00:00+00:00,08:00,36422.9,12869.93,1953.88,4367.44,776.51,9999.85,2140.73,1321.34,93.0,1257.55,229.62,561.43,987.23,0,0,-220.85,85.24
2025-10-22 06:00:00+00:00,09:00,35663.28,12196.52,1536.68,4349.91,689.15,10002.87,2040.47,1863.83,93.6,1252.85,231.83,556.07,992.17,0,0,-230.09,87.42
2025-10-22 07:00:00+00:00,10:00,33579.06,10283.89,892.52,4384.17,619.67,10006.44,2019.17,2421.23,90.95,1229.36,229.62,544.75,986.34,0,0,-215.73,86.68
2025-10-22 08:00:00+00:00,11:00,33049.12,9912.61,705.32,4358.77,564.25,10018.6,2168.74,2394.21,88.51,1200.64,229.62,546.48,947.63,0,0,-176.09,89.83
2025-10-22 09:00:00+00:00,12:00,31684.52,8978.13,688.45,4394.4,477.05,9733.53,2366.76,2163.13,84.99,1163.58,229.63,534.23,949.92,0,0,-168.66,89.38
2025-10-22 10:00:00+00:00,13:00,33287.97,10347.42,822.42,4357.27,453.77,9998.69,2660.91,1751.34,91.17,1140.89,229.62,543.17,959.8,0,0,-155.46,86.96
2025-10-22 11:00:00+00:00,14:00,35571.76,11859.76,1871.64,4366.19,534.5,9999.46,2499.8,1619.78,92.59,1124.12,229.62,552.8,938.17,0,0,-202.7,86.03
2025-10-22 12:00:00+00:00,15:00,37346.05,13631.93,2427.11,4401.33,581.49,10012.31,2466.52,1122.48,90.4,1086.58,229.62,550.08,938.23,0,0,-278.61,86.58
2025-10-22 13:00:00+00:00,16:00,40085.27,14924.06,4177.0,4595.57,706.67,9990.64,2280.09,638.99,88.32,1150.09,229.62,559.76,946.71,0,0,-289.42,87.17
2025-10-22 14:00:00+00:00,17:00,42872.72,15451.1,7120.95,4463.97,990.55,9988.86,1988.77,106.76,88.35,1170.03,227.41,557.45,958.17,0,0,-327.93,88.28
2025-10-22 15:00:00+00:00,18:00,43904.78,15448.65,7986.08,4448.36,1196.21,9985.36,2057.16,1.86,88.18,1186.21,231.83,560.81,957.6,0,0,-331.09,87.56
2025-10-22 16:00:00+00:00,19:00,42964.76,15212.97,7182.17,4409.02,1212.25,9985.9,2196.48,1.08,92.72,1199.97,229.62,554.76,950.33,0,0,-349.55,87.04
2025-10-22 17:00:00+00:00,20:00,41791.07,15421.16,5575.29,4400.82,1192.78,9971.23,2394.48,1.02,92.19,1219.11,227.42,562.24,959.2,0,0,-314.27,88.4
2025-10-22 18:00:00+00:00,21:00,40499.87,15183.48,4036.43,4461.44,1033.36,9981.88,2639.77,1.07,92.17,1232.37,231.83,564.71,959.09,0,0,-4.14,86.41
2025-10-22 19:00:00+00:00,22:00,38849.61,14108.91,3215.97,4496.17,920.05,9977.68,2908.52,1.07,93.06,1240.7,229.62,558.89,963.78,0,0,48.55,86.64
2025-10-22 20:00:00+00:00,23:00,36842.16,12489.3,2616.48,4507.51,871.38,9981.16,3164.33,1.07,93.02,1245.91,229.62,549.49,950.3,0,0,59.76,82.83
2025-10-22 21:00:00+00:00,00:00,34799.32,10835.51,1920.4,4534.3,773.26,9911.36,3552.81,1.07,94.14,1246.66,229.63,558.92,973.93,0,0,84.29,83.04
2025-10-22 22:00:00+00:00,01:00,33276.43,9783.94,1354.99,4554.83,614.15,9940.78,3792.05,1.07,93.34,1228.41,227.42,561.6,945.78,0,0,93.22,84.85
2025-10-22 23:00:00+00:00,02:00,32102.56,8698.72,1239.62,4573.14,569.22,9935.13,3858.92,1.07,92.41,1220.31,227.42,562.75,937.77,0,0,102.34,83.74
2025-10-23 00:00:00+00:00,03:00,31452.6,8220.65,1028.44,4587.49,561.72,9941.61,3899.39,1.08,87.69,1241.41,229.62,560.05,940.3,0,0,69.18,83.97
2025-10-23 01:00:00+00:00,04:00,31219.8,8077.57,777.2,4582.09,433.84,9947.95,4122.83,0.77,93.2,1260.61,229.62,563.31,959.92,0,0,86.39,84.5
2025-10-23 02:00:00+00:00,05:00,31674.22,8585.29,808.44,4601.87,450.92,9933.83,4027.11,1.1,93.06,1243.26,229.63,565.3,961.48,0,0,92.0,80.93
2025-10-23 03:00:00+00:00,06:00,32809.04,9419.45,994.98,4601.16,534.31,9940.84,4135.0,12.01,92.94,1226.0,227.42,557.34,950.11,0,0,33.38,84.1
2025-10-23 04:00:00+00:00,07:00,33671.3,9312.62,1514.78,4629.17,655.43,9960.07,4251.76,382.15,91.13,1228.14,223.0,555.28,942.52,0,0,-157.01,82.26
2025-10-23 05:00:00+00:00,08:00,36124.2,9792.33,2089.18,4593.93,824.24,10004.98,4364.93,1574.42,91.28,1218.24,229.62,545.19,950.24,0,0,-238.82,84.44
2025-10-23 06:00:00+00:00,09:00,35643.23,9194.03,1573.91,4569.59,727.47,10023.75,4363.26,2341.56,92.39,1198.08,227.42,569.29,940.87,0,0,-256.66,78.27
2025-10-23 07:00:00+00:00,10:00,34734.03,8675.14,1174.68,4498.02,615.77,10007.98,4492.64,2335.46,86.38,1207.39,225.21,559.83,931.16,0,0,-154.39,78.76
2025-10-23 08:00:00+00:00,11:00,34640.78,8720.62,1161.68,4470.03,495.62,9975.45,4652.85,2255.1,87.12,1187.43,229.62,568.43,943.89,0,0,-186.17,79.11
2025-10-23 09:00:00+00:00,12:00,32984.69,7416.43,854.25,4470.73,425.1,10007.41,4768.18,2224.97,87.5,1175.84,229.62,549.45,940.59,0,0,-247.44,82.06
2025-10-23 10:00:00+00:00,13:00,34507.92,8906.95,1072.78,4503.61,459.25,9940.44,4771.8,1916.47,66.2,1161.02,227.42,559.6,946.9,0,0,-107.48,82.96
2025-10-23 11:00:00+00:00,14:00,37206.2,9956.83,2257.99,4486.63,563.37,9972.05,5249.34,1701.62,66.0,1148.81,227.42,564.3,946.96,0,0,-17.25,82.13
2025-10-23 12:00:00+00:00,15:00,39047.35,10863.18,3618.01,4560.47,669.52,9972.1,5278.55,1287.96,66.98,1150.96,227.42,552.24,954.43,0,0,-239.08,84.61
2025-10-23 13:00:00+00:00,16:00,41817.35,13173.57,4649.48,4626.64,755.6,9959.06,5210.01,654.54,67.72,1177.96,229.62,574.13,956.0,0,0,-303.46,86.48
2025-10-23 14:00:00+00:00,17:00,43524.65,13880.68,5918.14,4632.29,1032.91,9941.0,5225.64,114.55,67.95,1190.04,227.42,585.13,953.81,0,0,-330.49,85.58
2025-10-23 15:00:00+00:00,18:00,44132.82,14056.03,6123.55,4637.16,1309.5,9993.81,5246.98,1.4,68.65,1211.07,227.42,566.04,966.56,0,0,-358.96,83.61
2025-10-23 16:00:00+00:00,19:00,43372.53,14271.63,5014.4,4631.34,1301.27,9995.44,5311.83,1.0,69.61,1221.23,229.62,576.64,975.78,0,0,-315.56,88.3
2025-10-23 17:00:00+00:00,20:00,42071.92,13713.26,4226.71,4639.67,1134.02,9989.23,5510.31,0.99,85.75,1229.17,229.62,579.26,973.02,0,0,-326.55,87.46
2025-10-23 18:00:00+00:00,21:00,40771.54,12754.85,3425.75,4598.11,943.66,9986.73,5855.82,1.0,87.04,1235.17,227.42,576.88,994.9,0,0,-4.6,88.81
2025-10-23 19:00:00+00:00,22:00,39180.61,10678.32,3372.23,4617.41,817.14,9999.68,6444.32,0.98,90.41,1237.7,229.62,567.48,980.59,0,0,59.3,85.43
2025-10-23 20:00:00+00:00,23:00,37036.18,9129.71,2675.42,4626.82,755.71,10002.34,6647.46,0.96,89.73,1244.1,229.63,564.73,980.34,0,0,4.71,84.52
2025-10-23 21:00:00+00:00,00:00,34802.34,7215.72,2127.68,4630.12,669.55,9905.01,7012.64,0.98,91.59,1243.9,229.62,572.57,955.34,0,0,70.45,77.17
2025-10-23 22:00:00+00:00,01:00,33377.67,6274.12,1569.98,4628.47,594.37,9914.44,7146.91,0.98,91.99,1245.76,227.41,559.87,948.74,0,0,96.14,78.49
2025-10-23 23:00:00+00:00,02:00,32148.99,5536.04,1089.36,4553.41,527.46,9852.57,7267.38,0.98,92.08,1245.75,229.62,570.02,952.68,0,0,153.89,77.75
2025-10-24 00:00:00+00:00,03:00,31502.53,4927.04,1166.15,4532.65,439.71,9653.17,7356.87,0.97,88.64,1248.73,227.42,580.12,955.76,0,0,244.49,80.81
2025-10-24 01:00:00+00:00,04:00,31317.87,4893.8,1026.18,4577.42,464.82,9652.3,7292.97,0.76,88.73,1248.1,229.62,583.69,964.28,0,0,212.35,82.85
2025-10-24 02:00:00+00:00,05:00,31619.04,4661.93,1378.1,4567.36,534.73,9618.89,7568.54,1.15,82.8,1249.12,227.42,572.48,950.37,0,0,123.88,82.27
2025-10-24 03:00:00+00:00,06:00,32518.97,5460.19,1310.09,4552.37,572.54,9626.0,7742.93,10.52,91.61,1248.95,227.42,562.78,961.43,0,0,70.61,81.53
2025-10-24 04:00:00+00:00,07:00,33742.87,5663.0,1769.22,4524.12,626.46,9671.8,8254.38,248.15,90.26,1248.99,229.63,572.33,972.53,0,0,-208.89,80.89
2025-10-24 05:00:00+00:00,08:00,36022.07,5702.24,3354.42,4517.46,810.2,9082.12,8486.1,1055.43,89.78,1238.17,229.62,569.25,971.37,0,0,-163.62,79.53
2025-10-24 06:00:00+00:00,09:00,35692.97,5165.53,2127.01,4552.61,678.23,9569.08,8646.02,1995.04,89.6,1222.02,227.42,571.24,980.27,0,0,-215.0,83.9
2025-10-24 07:00:00+00:00,10:00,33972.36,4341.31,1283.28,4647.87,527.08,8542.45,9054.5,2428.76,88.37,1197.99,225.21,579.54,972.11,0,0,2.45,81.44
2025-10-24 08:00:00+00:00,11:00,32921.19,4106.16,1251.53,4544.41,398.46,7212.45,9635.03,2507.73,88.55,1179.59,225.21,587.6,964.01,0,0,136.4,84.06
2025-10-24 09:00:00+00:00,12:00,29747.65,3729.14,580.34,4415.02,268.15,5772.92,9497.48,2338.65,88.47,1160.55,158.96,585.13,954.67,0,0,110.25,87.92
2025-10-24 10:00:00+00:00,13:00,31026.21,4409.93,827.14,4480.1,277.8,6057.85,9506.97,2287.58,88.32,1155.37,174.42,579.65,949.56,0,0,147.02,84.5
2025-10-24 11:00:00+00:00,14:00,34781.88,4457.18,1293.8,4616.32,419.74,8540.26,10036.84,2179.31,88.36,1148.31,225.21,578.35,951.25,0,0,160.37,86.58
2025-10-24 12:00:00+00:00,15:00,37048.16,5374.76,2026.11,4743.34,495.02,9369.03,9999.49,1893.64,84.61,1137.28,229.62,541.66,952.15,0,0,112.34,89.11
2025-10-24 13:00:00+00:00,16:00,40239.04,7210.89,3646.21,4862.98,718.08,9821.12,9772.84,1102.06,86.82,1132.08,229.62,538.14,969.75,0,0,62.73,85.72
2025-10-24 14:00:00+00:00,17:00,43044.64,9152.78,5640.82,4866.09,1096.95,9832.17,9442.37,131.68,83.35,1148.49,231.83,564.02,973.29,0,0,-206.95,87.75
2025-10-24 15:00:00+00:00,18:00,43535.54,9699.35,6064.33,4844.38,1201.71,9913.98,8960.57,0.75,88.92,1163.14,229.63,571.19,995.25,0,0,-284.54,86.88
2025-10-24 16:00:00+00:00,19:00,42427.65,9290.7,5503.09,4849.8,1255.33,9931.61,8783.94,0.88,90.36,1172.2,231.83,564.61,972.72,0,0,-304.82,85.4
2025-10-24 17:00:00+00:00,20:00,41369.95,9543.85,4715.18,4930.27,1161.7,9977.89,8126.94,1.28,89.64,1180.81,229.62,573.06,992.94,0,0,-242.49,89.26
2025-10-24 18:00:00+00:00,21:00,39954.9,9572.85,4075.52,4792.19,991.13,9880.25,7412.27,0.28,89.8,1180.93,229.62,587.41,988.42,0,0,66.61,87.62
2025-10-24 19:00:00+00:00,22:00,38431.06,9226.2,3494.78,4804.3,802.28,9885.73,6962.51,1.27,90.34,1189.64,227.42,589.33,989.84,0,0,80.95,86.47
2025-10-24 20:00:00+00:00,23:00,36537.82,8700.08,2800.79,4804.43,780.71,9879.52,6376.65,1.29,89.27,1187.11,229.63,562.72,965.78,0,0,75.39,84.45
2025-10-24 21:00:00+00:00,00:00,34757.36,8117.21,2073.51,4728.38,724.51,9857.39,6129.1,1.27,89.41,1195.65,227.42,449.35,998.38,0,0,82.57,83.21
2025-10-24 22:00:00+00:00,01:00,32817.09,7607.02,1275.59,4402.29,650.15,9837.09,5976.0,1.24,90.34,1212.18,227.42,437.1,1005.34,0,0,10.89,84.44
