date,hour,price,priceUsd,priceEur
2025-11-14 14:00:00+00:00,17:00,3400.0,80.64,69.65
2025-11-14 15:00:00+00:00,18:00,3400.0,80.64,69.65
2025-11-14 16:00:00+00:00,19:00,3400.0,80.64,69.65
2025-11-14 17:00:00+00:00,20:00,3400.0,80.64,69.65
2025-11-14 18:00:00+00:00,21:00,3278.85,77.76,67.17
2025-11-14 19:00:00+00:00,22:00,3041.16,72.13,62.3
2025-11-14 20:00:00+00:00,23:00,2995.01,71.03,61.36
2025-11-14 21:00:00+00:00,00:00,3193.64,75.73,65.22
2025-11-14 22:00:00+00:00,01:00,2871.25,68.08,58.64
2025-11-14 23:00:00+00:00,02:00,2401.0,56.93,49.04
2025-11-15 00:00:00+00:00,03:00,2059.0,48.82,42.05
2025-11-15 01:00:00+00:00,04:00,2600.0,61.65,53.1
2025-11-15 02:00:00+00:00,05:00,2383.99,56.53,48.69
2025-11-15 03:00:00+00:00,06:00,3099.99,73.51,63.31
2025-11-15 04:00:00+00:00,07:00,2637.25,62.53,53.86
2025-11-15 05:00:00+00:00,08:00,3400.0,80.62,69.44
2025-11-15 06:00:00+00:00,09:00,3400.0,80.62,69.44
2025-11-15 07:00:00+00:00,10:00,3299.01,78.23,67.38
2025-11-15 08:00:00+00:00,11:00,2900.0,68.77,59.23
2025-11-15 09:00:00+00:00,12:00,1719.99,40.78,35.13
2025-11-15 10:00:00+00:00,13:00,2224.56,52.75,45.43
2025-11-15 11:00:00+00:00,14:00,2398.0,56.86,48.97
2025-11-15 12:00:00+00:00,15:00,2876.0,68.2,58.74
2025-11-15 13:00:00+00:00,16:00,3400.0,80.62,69.44
2025-11-15 14:00:00+00:00,17:00,3400.0,80.62,69.44
2025-11-15 15:00:00+00:00,18:00,3400.0,80.62,69.44
2025-11-15 16:00:00+00:00,19:00,3400.0,80.62,69.44
2025-11-15 17:00:00+00:00,20:00,3400.0,80.62,69.44
2025-11-15 18:00:00+00:00,21:00,3400.0,80.62,69.44
2025-11-15 19:00:00+00:00,22:00,2950.01,69.95,60.25
2025-11-15 20:00:00+00:00,23:00,2947.25,69.89,60.19
2025-11-15 21:00:00+00:00,00:00,3079.0,73.02,62.81
2025-11-15 22:00:00+00:00,01:00,2941.25,69.75,60.0
2025-11-15 23:00:00+00:00,02:00,2699.99,64.03,55.08
2025-11-16 00:00:00+00:00,03:00,2800.0,66.4,57.12
2025-11-16 01:00:00+00:00,04:00,2838.01,67.31,57.89
2025-11-16 02:00:00+00:00,05:00,2784.0,66.02,56.79
2025-11-16 03:00:00+00:00,06:00,3400.0,80.63,69.36
2025-11-16 04:00:00+00:00,07:00,2997.04,71.08,61.14
2025-11-16 05:00:00+00:00,08:00,3299.0,78.24,67.3
2025-11-16 06:00:00+00:00,09:00,1899.99,45.06,38.76
2025-11-16 07:00:00+00:00,10:00,1719.98,40.79,35.09
2025-11-16 08:00:00+00:00,11:00,1000.0,23.72,20.4
2025-11-16 09:00:00+00:00,12:00,717.01,17.0,14.63
2025-11-16 10:00:00+00:00,13:00,1400.0,33.2,28.56
2025-11-16 11:00:00+00:00,14:00,1327.39,31.48,27.08
2025-11-16 12:00:00+00:00,15:00,1327.39,31.48,27.08
2025-11-16 13:00:00+00:00,16:00,3299.01,78.24,67.3
2025-11-16 14:00:00+00:00,17:00,3400.0,80.63,69.36
2025-11-16 15:00:00+00:00,18:00,3400.0,80.63,69.36
2025-11-16 16:00:00+00:00,19:00,3400.0,80.63,69.36
2025-11-16 17:00:00+00:00,20:00,3400.0,80.63,69.36
2025-11-16 18:00:00+00:00,21:00,3400.0,80.63,69.36
2025-11-16 19:00:00+00:00,22:00,2346.7,55.65,47.87
2025-11-16 20:00:00+00:00,23:00,2300.0,54.55,46.92
2025-11-16 21:00:00+00:00,00:00,2855.23,67.71,58.24
2025-11-16 22:00:00+00:00,01:00,2153.64,51.08,43.93
2025-11-16 23:00:00+00:00,02:00,1394.67,33.08,28.45
2025-11-17 00:00:00+00:00,03:00,1899.98,45.06,38.76
2025-11-17 01:00:00+00:00,04:00,1719.99,40.79,35.09
2025-11-17 02:00:00+00:00,05:00,1899.99,45.06,38.76
2025-11-17 03:00:00+00:00,06:00,3379.01,80.14,68.93
2025-11-17 04:00:00+00:00,07:00,3400.0,80.63,69.36
2025-11-17 05:00:00+00:00,08:00,3400.0,80.63,69.36
2025-11-17 06:00:00+00:00,09:00,3349.86,79.44,68.33
2025-11-17 07:00:00+00:00,10:00,1500.01,35.57,30.6
2025-11-17 08:00:00+00:00,11:00,1399.99,33.2,28.56
2025-11-17 09:00:00+00:00,12:00,780.0,18.5,15.91
2025-11-17 10:00:00+00:00,13:00,1621.65,38.46,33.08
2025-11-17 11:00:00+00:00,14:00,1500.0,35.57,30.6
2025-11-17 12:00:00+00:00,15:00,1399.99,33.2,28.56
2025-11-17 13:00:00+00:00,16:00,3400.0,80.63,69.36
2025-11-17 14:00:00+00:00,17:00,3400.0,80.63,69.36
2025-11-17 15:00:00+00:00,18:00,3400.0,80.63,69.36
2025-11-17 16:00:00+00:00,19:00,3400.0,80.63,69.36
2025-11-17 17:00:00+00:00,20:00,3400.0,80.63,69.36
2025-11-17 18:00:00+00:00,21:00,2995.01,71.03,61.1
2025-11-17 19:00:00+00:00,22:00,1719.99,40.79,35.09
2025-11-17 20:00:00+00:00,23:00,1554.1,36.86,31.7
2025-11-17 21:00:00+00:00,00:00,1719.99,40.79,35.09
2025-11-17 22:00:00+00:00,01:00,1639.98,38.89,33.45
2025-11-17 23:00:00+00:00,02:00,1449.99,34.39,29.58
2025-11-18 00:00:00+00:00,03:00,1499.99,35.57,30.6
2025-11-18 01:00:00+00:00,04:00,1639.98,38.89,33.45
2025-11-18 02:00:00+00:00,05:00,1639.98,38.89,33.45
2025-11-18 03:00:00+00:00,06:00,2950.0,69.96,60.18
2025-11-18 04:00:00+00:00,07:00,3400.0,80.63,69.36
2025-11-18 05:00:00+00:00,08:00,3400.0,80.63,69.36
2025-11-18 06:00:00+00:00,09:00,3129.99,74.23,63.85
2025-11-18 07:00:00+00:00,10:00,1639.98,38.89,33.45
2025-11-18 08:00:00+00:00,11:00,1719.98,40.79,35.09
2025-11-18 09:00:00+00:00,12:00,779.99,18.5,15.91
2025-11-18 10:00:00+00:00,13:00,1639.98,38.89,33.45
2025-11-18 11:00:00+00:00,14:00,1899.99,45.06,38.76
2025-11-18 12:00:00+00:00,15:00,3353.42,79.53,68.41
2025-11-18 13:00:00+00:00,16:00,3400.0,80.63,69.36
2025-11-18 14:00:00+00:00,17:00,3400.0,80.63,69.36
2025-11-18 15:00:00+00:00,18:00,3400.0,80.63,69.36
2025-11-18 16:00:00+00:00,19:00,3371.11,79.95,68.77
2025-11-18 17:00:00+00:00,20:00,3033.32,71.94,61.88
2025-11-18 18:00:00+00:00,21:00,2950.0,69.96,60.18
2025-11-18 19:00:00+00:00,22:00,2451.0,58.13,50.0
2025-11-18 20:00:00+00:00,23:00,2274.99,53.95,46.41
2025-11-18 21:00:00+00:00,00:00,2850.01,67.45,58.13
2025-11-18 22:00:00+00:00,01:00,2850.0,67.45,58.13
2025-11-18 23:00:00+00:00,02:00,2500.99,59.19,51.01
2025-11-19 00:00:00+00:00,03:00,1899.98,44.97,38.75
2025-11-19 01:00:00+00:00,04:00,2113.0,50.01,43.09
2025-11-19 02:00:00+00:00,05:00,2599.99,61.53,53.03
2025-11-19 03:00:00+00:00,06:00,2999.99,71.0,61.18
2025-11-19 04:00:00+00:00,07:00,3357.15,79.45,68.47
2025-11-19 05:00:00+00:00,08:00,3400.0,80.47,69.34
2025-11-19 06:00:00+00:00,09:00,3400.0,80.47,69.34
2025-11-19 07:00:00+00:00,10:00,2469.99,58.46,50.38
2025-11-19 08:00:00+00:00,11:00,2450.99,58.01,49.99
2025-11-19 09:00:00+00:00,12:00,1000.01,23.67,20.4
2025-11-19 10:00:00+00:00,13:00,2451.0,58.01,49.99
2025-11-19 11:00:00+00:00,14:00,3000.0,71.0,61.19
2025-11-19 12:00:00+00:00,15:00,2769.0,65.53,56.47
2025-11-19 13:00:00+00:00,16:00,3400.0,80.47,69.34
2025-11-19 14:00:00+00:00,17:00,3400.0,80.47,69.34
2025-11-19 15:00:00+00:00,18:00,3400.0,80.47,69.34
2025-11-19 16:00:00+00:00,19:00,3400.0,80.47,69.34
2025-11-19 17:00:00+00:00,20:00,3300.0,78.1,67.3
2025-11-19 18:00:00+00:00,21:00,3068.01,72.61,62.57
2025-11-19 19:00:00+00:00,22:00,2757.18,65.25,56.23
2025-11-19 20:00:00+00:00,23:00,2616.0,61.91,53.35
2025-11-19 21:00:00+00:00,00:00,2517.01,59.55,51.39
2025-11-19 22:00:00+00:00,01:00,1733.0,41.0,35.38
2025-11-19 23:00:00+00:00,02:00,1719.98,40.7,35.12
2025-11-20 00:00:00+00:00,03:00,2000.0,47.32,40.83
2025-11-20 01:00:00+00:00,04:00,2000.01,47.32,40.83
2025-11-20 02:00:00+00:00,05:00,1810.0,42.83,36.95
2025-11-20 03:00:00+00:00,06:00,3245.99,76.8,66.27
2025-11-20 04:00:00+00:00,07:00,3400.0,80.45,69.42
2025-11-20 05:00:00+00:00,08:00,3400.0,80.45,69.42
2025-11-20 06:00:00+00:00,09:00,3400.0,80.45,69.42
2025-11-20 07:00:00+00:00,10:00,1719.99,40.7,35.12
2025-11-20 08:00:00+00:00,11:00,1899.98,44.95,38.79
2025-11-20 09:00:00+00:00,12:00,512.0,12.11,10.45
2025-11-20 10:00:00+00:00,13:00,1719.98,40.7,35.12
2025-11-20 11:00:00+00:00,14:00,2299.99,54.42,46.96
2025-11-20 12:00:00+00:00,15:00,2736.0,64.74,55.86
2025-11-20 13:00:00+00:00,16:00,3400.0,80.45,69.42
2025-11-20 14:00:00+00:00,17:00,3400.0,80.45,69.42
2025-11-20 15:00:00+00:00,18:00,3400.0,80.45,69.42
2025-11-20 16:00:00+00:00,19:00,3400.0,80.45,69.42
2025-11-20 17:00:00+00:00,20:00,3128.68,74.03,63.88
2025-11-20 18:00:00+00:00,21:00,3250.0,76.9,66.35
2025-11-20 19:00:00+00:00,22:00,2787.18,65.95,56.91
2025-11-20 20:00:00+00:00,23:00,2000.01,47.32,40.83
2025-11-20 21:00:00+00:00,00:00,2616.0,61.88,53.44
2025-11-20 22:00:00+00:00,01:00,2451.0,57.98,50.07
2025-11-20 23:00:00+00:00,02:00,2000.0,47.31,40.86
2025-11-21 00:00:00+00:00,03:00,1899.99,44.94,38.82
2025-11-21 01:00:00+00:00,04:00,2450.99,57.98,50.07
2025-11-21 02:00:00+00:00,05:00,2839.04,67.16,58.0
2025-11-21 03:00:00+00:00,06:00,3380.0,79.95,69.05
2025-11-21 04:00:00+00:00,07:00,3400.0,80.42,69.46
2025-11-21 05:00:00+00:00,08:00,3400.0,80.42,69.46
2025-11-21 06:00:00+00:00,09:00,3350.0,79.24,68.44
2025-11-21 07:00:00+00:00,10:00,1382.66,32.71,28.25
2025-11-21 08:00:00+00:00,11:00,1134.13,26.83,23.17
2025-11-21 09:00:00+00:00,12:00,251.01,5.94,5.13
2025-11-21 10:00:00+00:00,13:00,850.0,20.11,17.36
2025-11-21 11:00:00+00:00,14:00,2700.0,63.87,55.16
2025-11-21 12:00:00+00:00,15:00,2432.91,57.55,49.7
2025-11-21 13:00:00+00:00,16:00,3390.0,80.19,69.26
2025-11-21 14:00:00+00:00,17:00,3400.0,80.42,69.46
2025-11-21 15:00:00+00:00,18:00,3400.0,80.42,69.46
2025-11-21 16:00:00+00:00,19:00,3400.0,80.42,69.46
2025-11-21 17:00:00+00:00,20:00,3300.01,78.06,67.42
2025-11-21 18:00:00+00:00,21:00,3275.0,77.47,66.91
2025-11-21 19:00:00+00:00,22:00,2710.11,64.11,55.37
2025-11-21 20:00:00+00:00,23:00,1899.98,44.94,38.82
2025-11-21 21:00:00+00:00,00:00,3194.99,75.55,65.57
2025-11-21 22:00:00+00:00,01:00,2799.69,66.2,57.46
2025-11-21 23:00:00+00:00,02:00,1810.0,42.8,37.15
2025-11-22 00:00:00+00:00,03:00,1719.98,40.67,35.3
2025-11-22 01:00:00+00:00,04:00,1719.98,40.67,35.3
2025-11-22 02:00:00+00:00,05:00,1899.98,44.93,38.99
2025-11-22 03:00:00+00:00,06:00,3068.01,72.55,62.97
2025-11-22 04:00:00+00:00,07:00,3400.0,80.4,69.78
2025-11-22 05:00:00+00:00,08:00,3400.0,80.4,69.78
2025-11-22 06:00:00+00:00,09:00,1649.99,39.02,33.86
2025-11-22 07:00:00+00:00,10:00,1001.01,23.67,20.54
2025-11-22 08:00:00+00:00,11:00,537.0,12.7,11.02
2025-11-22 09:00:00+00:00,12:00,151.01,3.57,3.1
2025-11-22 10:00:00+00:00,13:00,553.06,13.08,11.35
2025-11-22 11:00:00+00:00,14:00,1500.01,35.47,30.79
2025-11-22 12:00:00+00:00,15:00,1399.99,33.11,28.73
2025-11-22 13:00:00+00:00,16:00,3068.01,72.55,62.97
2025-11-22 14:00:00+00:00,17:00,3400.0,80.4,69.78
2025-11-22 15:00:00+00:00,18:00,3400.0,80.4,69.78
2025-11-22 16:00:00+00:00,19:00,3400.0,80.4,69.78
2025-11-22 17:00:00+00:00,20:00,3299.99,78.04,67.73
2025-11-22 18:00:00+00:00,21:00,3380.0,79.93,69.37
2025-11-22 19:00:00+00:00,22:00,2661.49,62.94,54.62
2025-11-22 20:00:00+00:00,23:00,1719.99,40.67,35.3
2025-11-22 21:00:00+00:00,00:00,3048.99,72.11,62.55
2025-11-22 22:00:00+00:00,01:00,1719.99,40.68,35.28
2025-11-22 23:00:00+00:00,02:00,1719.98,40.68,35.28
2025-11-23 00:00:00+00:00,03:00,1719.98,40.68,35.28
2025-11-23 01:00:00+00:00,04:00,1599.99,37.84,32.82
2025-11-23 02:00:00+00:00,05:00,1719.98,40.68,35.28
2025-11-23 03:00:00+00:00,06:00,1899.98,44.94,38.98
2025-11-23 04:00:00+00:00,07:00,1719.99,40.68,35.28
2025-11-23 05:00:00+00:00,08:00,1001.01,23.67,20.53
2025-11-23 06:00:00+00:00,09:00,395.11,9.34,8.11
2025-11-23 07:00:00+00:00,10:00,129.0,3.05,2.65
2025-11-23 08:00:00+00:00,11:00,50.01,1.18,1.03
2025-11-23 09:00:00+00:00,12:00,35.0,0.83,0.72
2025-11-23 10:00:00+00:00,13:00,128.28,3.03,2.63
2025-11-23 11:00:00+00:00,14:00,501.01,11.85,10.28
2025-11-23 12:00:00+00:00,15:00,1719.99,40.68,35.28
2025-11-23 13:00:00+00:00,16:00,2299.98,54.4,47.18
2025-11-23 14:00:00+00:00,17:00,3140.01,74.26,64.41
2025-11-23 15:00:00+00:00,18:00,3400.0,80.41,69.75
2025-11-23 16:00:00+00:00,19:00,3317.0,78.45,68.04
2025-11-23 17:00:00+00:00,20:00,3078.0,72.8,63.14
2025-11-23 18:00:00+00:00,21:00,3078.01,72.8,63.14
2025-11-23 19:00:00+00:00,22:00,2874.75,67.99,58.97
2025-11-23 20:00:00+00:00,23:00,1940.1,45.88,39.8
2025-11-23 21:00:00+00:00,00:00,2500.99,59.15,51.31
2025-11-23 22:00:00+00:00,01:00,2500.1,59.13,51.29
2025-11-23 23:00:00+00:00,02:00,2112.99,49.97,43.35
2025-11-24 00:00:00+00:00,03:00,1719.99,40.68,35.28
2025-11-24 01:00:00+00:00,04:00,2605.0,61.61,53.44
2025-11-24 02:00:00+00:00,05:00,2500.0,59.13,51.28
2025-11-24 03:00:00+00:00,06:00,2616.0,61.87,53.66
2025-11-24 04:00:00+00:00,07:00,3400.0,80.41,69.75
2025-11-24 05:00:00+00:00,08:00,3400.0,80.41,69.75
2025-11-24 06:00:00+00:00,09:00,3400.0,80.41,69.75
2025-11-24 07:00:00+00:00,10:00,3330.0,78.76,68.31
2025-11-24 08:00:00+00:00,11:00,2650.01,62.67,54.36
2025-11-24 09:00:00+00:00,12:00,1396.85,33.04,28.65
2025-11-24 10:00:00+00:00,13:00,2597.24,61.43,53.28
2025-11-24 11:00:00+00:00,14:00,3298.01,78.0,67.66
2025-11-24 12:00:00+00:00,15:00,3400.0,80.41,69.75
2025-11-24 13:00:00+00:00,16:00,3400.0,80.41,69.75
2025-11-24 14:00:00+00:00,17:00,3400.0,80.41,69.75
2025-11-24 15:00:00+00:00,18:00,3400.0,80.41,69.75
2025-11-24 16:00:00+00:00,19:00,3400.0,80.41,69.75
2025-11-24 17:00:00+00:00,20:00,3400.0,80.41,69.75
2025-11-24 18:00:00+00:00,21:00,3400.0,80.41,69.75
2025-11-24 19:00:00+00:00,22:00,3150.0,74.5,64.62
2025-11-24 20:00:00+00:00,23:00,3130.01,74.03,64.21
2025-11-24 21:00:00+00:00,00:00,3145.01,74.38,64.52
2025-11-24 22:00:00+00:00,01:00,3249.0,76.84,66.65
2025-11-24 23:00:00+00:00,02:00,2999.99,70.95,61.54
2025-11-25 00:00:00+00:00,03:00,2578.34,60.98,52.89
2025-11-25 01:00:00+00:00,04:00,2250.0,53.21,46.16
2025-11-25 02:00:00+00:00,05:00,2666.47,63.06,54.7
2025-11-25 03:00:00+00:00,06:00,3400.0,80.41,69.75
2025-11-25 04:00:00+00:00,07:00,3400.0,80.41,69.75
2025-11-25 05:00:00+00:00,08:00,3400.0,80.41,69.75
2025-11-25 06:00:00+00:00,09:00,3400.0,80.41,69.75
2025-11-25 07:00:00+00:00,10:00,3390.0,80.18,69.54
2025-11-25 08:00:00+00:00,11:00,2897.18,68.52,59.43
2025-11-25 09:00:00+00:00,12:00,2600.0,61.49,53.34
2025-11-25 10:00:00+00:00,13:00,2874.01,67.97,58.96
2025-11-25 11:00:00+00:00,14:00,2880.01,68.11,59.08
2025-11-25 12:00:00+00:00,15:00,3380.01,79.94,69.34
2025-11-25 13:00:00+00:00,16:00,3400.0,80.41,69.75
2025-11-25 14:00:00+00:00,17:00,3400.0,80.41,69.75
2025-11-25 15:00:00+00:00,18:00,3400.0,80.41,69.75
2025-11-25 16:00:00+00:00,19:00,3400.0,80.41,69.75
2025-11-25 17:00:00+00:00,20:00,3400.0,80.41,69.75
2025-11-25 18:00:00+00:00,21:00,2999.99,70.95,61.54
2025-11-25 19:00:00+00:00,22:00,2944.01,69.63,60.39
2025-11-25 20:00:00+00:00,23:00,2874.01,67.97,58.96
2025-11-25 21:00:00+00:00,00:00,2899.99,68.45,59.37
2025-11-25 22:00:00+00:00,01:00,2945.99,69.53,60.31
2025-11-25 23:00:00+00:00,02:00,2155.99,50.89,44.14
2025-11-26 00:00:00+00:00,03:00,2399.98,56.65,49.13
2025-11-26 01:00:00+00:00,04:00,2210.1,52.16,45.25
2025-11-26 02:00:00+00:00,05:00,2210.11,52.17,45.25
2025-11-26 03:00:00+00:00,06:00,3099.01,73.15,63.44
2025-11-26 04:00:00+00:00,07:00,3400.0,80.25,69.6
2025-11-26 05:00:00+00:00,08:00,3400.0,80.25,69.6
2025-11-26 06:00:00+00:00,09:00,3400.0,80.25,69.6
2025-11-26 07:00:00+00:00,10:00,2710.1,63.97,55.48
2025-11-26 08:00:00+00:00,11:00,2510.1,59.25,51.39
2025-11-26 09:00:00+00:00,12:00,912.01,21.53,18.67
2025-11-26 10:00:00+00:00,13:00,1719.99,40.6,35.21
2025-11-26 11:00:00+00:00,14:00,2400.0,56.65,49.13
2025-11-26 12:00:00+00:00,15:00,2700.01,63.73,55.27
2025-11-26 13:00:00+00:00,16:00,3400.0,80.25,69.6
2025-11-26 14:00:00+00:00,17:00,3400.0,80.25,69.6
2025-11-26 15:00:00+00:00,18:00,3400.0,80.25,69.6
2025-11-26 16:00:00+00:00,19:00,3400.0,80.25,69.6
2025-11-26 17:00:00+00:00,20:00,3369.02,79.52,68.97
2025-11-26 18:00:00+00:00,21:00,3400.0,80.25,69.6
2025-11-26 19:00:00+00:00,22:00,2884.33,68.08,59.05
2025-11-26 20:00:00+00:00,23:00,2410.11,56.89,49.34
2025-11-26 21:00:00+00:00,00:00,3090.0,72.93,63.27
2025-11-26 22:00:00+00:00,01:00,2842.99,67.1,58.21
2025-11-26 23:00:00+00:00,02:00,2299.98,54.29,47.09
2025-11-27 00:00:00+00:00,03:00,1899.99,44.85,38.9
2025-11-27 01:00:00+00:00,04:00,1899.99,44.85,38.9
2025-11-27 02:00:00+00:00,05:00,2450.99,57.85,50.18
2025-11-27 03:00:00+00:00,06:00,3090.01,72.93,63.27
2025-11-27 04:00:00+00:00,07:00,3400.0,80.25,69.61
2025-11-27 05:00:00+00:00,08:00,3400.0,80.25,69.61
2025-11-27 06:00:00+00:00,09:00,3400.0,80.25,69.61
2025-11-27 07:00:00+00:00,10:00,2880.0,67.98,58.97
2025-11-27 08:00:00+00:00,11:00,2400.0,56.65,49.14
2025-11-27 09:00:00+00:00,12:00,605.0,14.28,12.39
2025-11-27 10:00:00+00:00,13:00,1719.98,40.6,35.22
2025-11-27 11:00:00+00:00,14:00,2410.1,56.89,49.35
2025-11-27 12:00:00+00:00,15:00,3000.01,70.81,61.42
2025-11-27 13:00:00+00:00,16:00,3400.0,80.25,69.61
2025-11-27 14:00:00+00:00,17:00,3400.0,80.25,69.61
2025-11-27 15:00:00+00:00,18:00,3400.0,80.25,69.61
2025-11-27 16:00:00+00:00,19:00,3400.0,80.25,69.61
2025-11-27 17:00:00+00:00,20:00,3349.01,79.05,68.57
2025-11-27 18:00:00+00:00,21:00,3186.45,75.21,65.24
2025-11-27 19:00:00+00:00,22:00,2872.01,67.79,58.8
2025-11-27 20:00:00+00:00,23:00,2887.78,68.16,59.13
2025-11-27 21:00:00+00:00,00:00,2516.99,59.42,51.33
2025-11-27 22:00:00+00:00,01:00,2600.61,61.4,53.04
2025-11-27 23:00:00+00:00,02:00,2500.0,59.02,50.98
2025-11-28 00:00:00+00:00,03:00,2769.25,65.38,56.47
2025-11-28 01:00:00+00:00,04:00,2869.01,67.73,58.51
2025-11-28 02:00:00+00:00,05:00,2695.01,63.62,54.96
2025-11-28 03:00:00+00:00,06:00,3145.01,74.25,64.14
2025-11-28 04:00:00+00:00,07:00,3400.0,80.27,69.34
2025-11-28 05:00:00+00:00,08:00,3400.0,80.27,69.34
2025-11-28 06:00:00+00:00,09:00,3400.0,80.27,69.34
2025-11-28 07:00:00+00:00,10:00,3089.01,72.93,63.0
2025-11-28 08:00:00+00:00,11:00,2913.63,68.79,59.42
2025-11-28 09:00:00+00:00,12:00,1719.98,40.61,35.08
2025-11-28 10:00:00+00:00,13:00,2153.63,50.84,43.92
2025-11-28 11:00:00+00:00,14:00,3089.01,72.93,63.0
2025-11-28 12:00:00+00:00,15:00,3308.17,78.1,67.46
2025-11-28 13:00:00+00:00,16:00,3400.0,80.27,69.34
2025-11-28 14:00:00+00:00,17:00,3400.0,80.27,69.34
2025-11-28 15:00:00+00:00,18:00,3400.0,80.27,69.34
2025-11-28 16:00:00+00:00,19:00,3400.0,80.27,69.34
2025-11-28 17:00:00+00:00,20:00,3400.0,80.27,69.34
2025-11-28 18:00:00+00:00,21:00,3380.48,79.81,68.94
2025-11-28 19:00:00+00:00,22:00,2877.78,67.94,58.69
2025-11-28 20:00:00+00:00,23:00,2879.24,67.97,58.72
2025-11-28 21:00:00+00:00,00:00,3088.0,72.89,62.91
2025-11-28 22:00:00+00:00,01:00,2384.0,56.28,48.57
2025-11-28 23:00:00+00:00,02:00,2599.99,61.37,52.97
2025-11-29 00:00:00+00:00,03:00,2700.0,63.74,55.0
2025-11-29 01:00:00+00:00,04:00,2621.99,61.89,53.41
2025-11-29 02:00:00+00:00,05:00,2650.01,62.56,53.99
2025-11-29 03:00:00+00:00,06:00,2945.99,69.54,60.01
2025-11-29 04:00:00+00:00,07:00,3198.11,75.49,65.15
2025-11-29 05:00:00+00:00,08:00,3400.0,80.26,69.26
2025-11-29 06:00:00+00:00,09:00,3145.01,74.24,64.07
2025-11-29 07:00:00+00:00,10:00,2615.99,61.75,53.29
2025-11-29 08:00:00+00:00,11:00,2874.0,67.84,58.55
2025-11-29 09:00:00+00:00,12:00,2500.03,59.02,50.93
2025-11-29 10:00:00+00:00,13:00,2769.25,65.37,56.41
2025-11-29 11:00:00+00:00,14:00,2599.99,61.37,52.97
2025-11-29 12:00:00+00:00,15:00,2874.0,67.84,58.55
2025-11-29 13:00:00+00:00,16:00,3399.46,80.25,69.25
2025-11-29 14:00:00+00:00,17:00,3400.0,80.26,69.26
2025-11-29 15:00:00+00:00,18:00,3400.0,80.26,69.26
2025-11-29 16:00:00+00:00,19:00,3400.0,80.26,69.26
2025-11-29 17:00:00+00:00,20:00,3400.0,80.26,69.26
2025-11-29 18:00:00+00:00,21:00,3250.0,76.72,66.21
2025-11-29 19:00:00+00:00,22:00,2897.24,68.39,59.02
2025-11-29 20:00:00+00:00,23:00,2621.99,61.89,53.41
2025-11-29 21:00:00+00:00,00:00,2880.0,68.0,58.76
2025-11-29 22:00:00+00:00,01:00,2780.01,65.64,56.72
2025-11-29 23:00:00+00:00,02:00,2876.0,67.9,58.68
2025-11-30 00:00:00+00:00,03:00,3049.0,71.99,62.21
2025-11-30 01:00:00+00:00,04:00,2842.99,67.12,58.01
2025-11-30 02:00:00+00:00,05:00,2975.14,70.24,60.7
2025-11-30 03:00:00+00:00,06:00,3389.99,80.04,69.17
2025-11-30 04:00:00+00:00,07:00,3275.01,77.32,66.82
2025-11-30 05:00:00+00:00,08:00,2946.0,69.56,60.11
2025-11-30 06:00:00+00:00,09:00,2900.01,68.47,59.17
2025-11-30 07:00:00+00:00,10:00,3049.0,71.99,62.21
2025-11-30 08:00:00+00:00,11:00,2500.01,59.03,51.01
2025-11-30 09:00:00+00:00,12:00,2274.99,53.71,46.42
2025-11-30 10:00:00+00:00,13:00,3049.0,71.99,62.21
2025-11-30 11:00:00+00:00,14:00,2500.99,59.05,51.03
2025-11-30 12:00:00+00:00,15:00,2710.98,64.01,55.31
2025-11-30 13:00:00+00:00,16:00,3294.0,77.77,67.21
2025-11-30 14:00:00+00:00,17:00,3400.0,80.27,69.37
2025-11-30 15:00:00+00:00,18:00,3400.0,80.27,69.37
2025-11-30 16:00:00+00:00,19:00,3400.0,80.27,69.37
2025-11-30 17:00:00+00:00,20:00,3400.0,80.27,69.37
2025-11-30 18:00:00+00:00,21:00,3400.0,80.27,69.37
2025-11-30 19:00:00+00:00,22:00,2992.0,70.64,61.05
2025-11-30 20:00:00+00:00,23:00,2896.0,68.37,59.09
2025-11-30 21:00:00+00:00,00:00,2934.24,69.28,59.87
2025-11-30 22:00:00+00:00,01:00,2597.25,61.32,52.99
2025-11-30 23:00:00+00:00,02:00,2250.01,53.12,45.91
2025-12-01 00:00:00+00:00,03:00,2155.24,50.89,43.97
2025-12-01 01:00:00+00:00,04:00,2155.25,50.89,43.97
2025-12-01 02:00:00+00:00,05:00,2470.32,58.32,50.4
2025-12-01 03:00:00+00:00,06:00,3145.01,74.25,64.17
2025-12-01 04:00:00+00:00,07:00,3374.99,79.68,68.86
2025-12-01 05:00:00+00:00,08:00,3400.0,80.27,69.37
2025-12-01 06:00:00+00:00,09:00,3400.0,80.27,69.37
2025-12-01 07:00:00+00:00,10:00,3312.4,78.21,67.58
2025-12-01 08:00:00+00:00,11:00,3072.01,72.53,62.68
2025-12-01 09:00:00+00:00,12:00,2875.0,67.88,58.66
2025-12-01 10:00:00+00:00,13:00,2900.01,68.47,59.17
2025-12-01 11:00:00+00:00,14:00,3130.0,73.9,63.86
2025-12-01 12:00:00+00:00,15:00,3299.01,77.89,67.31
2025-12-01 13:00:00+00:00,16:00,3400.0,80.27,69.37
2025-12-01 14:00:00+00:00,17:00,3400.0,80.27,69.37
2025-12-01 15:00:00+00:00,18:00,3400.0,80.27,69.37
2025-12-01 16:00:00+00:00,19:00,3400.0,80.27,69.37
